ADVANCE_NOTIFICATION,LANGUAGE,REPRICE_NOTIFICATION,RULE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              <endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1657"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1670"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1683"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1695"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1696"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1703"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1713"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1716"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1723"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1726"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1735"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1745"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1756"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1787"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1835"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1839"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1842"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1863"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","1874"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","1876"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","1888"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","1890"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1905"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1908"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","1913"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","1915"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1945"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1948"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1955"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1986"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1990"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1999"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Default_Price}}","2005"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Default_Price}}","2008"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2015"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2029"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2045"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Default_Price}}","2056"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2065"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","2076"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2101"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2105"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2121"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2131"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2154"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2158"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2159"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2162"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2164"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2165"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2166"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2169"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2173"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2178"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2179"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2182"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2190"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2194"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2195"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2198"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2202"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2214"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","2219"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2223"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2233"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2260"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2304"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Default_Price}}","2394"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2416"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2423"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2433"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Default_Price}}","2453"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2457"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2467"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2468"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2538"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2539"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2643"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Default_Price}}","2654"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Default_Price}}","2656"<endrec>
"null{{Accumulators.TxnDebit.Acc_5351.Current}}","en","","2710"<endrec>
"Accumulated value is {{Accumulators.TxnDebit.Acc_5351.Current}}","en","","2712"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","2774"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Default_Price}}","2907"<endrec>
"{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Send_money_AUX.Current}}","en","","2922"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","2925"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","2928"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2929"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","2935"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","2938"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","2941"<endrec>
"null{{Accumulators.TxnDebit.Send_money_AUX.Current}}","en","","2951"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","2986"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3016"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Send_money_AUX.Current}}","en","","3017"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Default_Price}}","3018"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3022"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3025"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3028"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3031"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3034"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3037"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3040"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3043"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3085"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3088"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3091"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3102"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","3116"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3135"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","3136"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","3137"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3144"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3147"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3156"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3159"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3163"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3215"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Default_Price}}","3263"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Default_Price}}","3265"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Default_Price}}","3267"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Default_Price}}","3269"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Default_Price}}","3271"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Default_Price}}","3273"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Default_Price}}","3275"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Default_Price}}","3335"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Default_Price}}","3337"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Default_Price}}","3345"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Default_Price}}","3350"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3365"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3375"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Acc_5351.Current}}","en","","3377"<endrec>
"Value is {{Accumulators.TxnDebit.Acc_5351.Current}}","en","","3378"<endrec>
"Accumulated value is {{Accumulators.TxnDebit.Acc_5351.Current}}","en","","3379"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","3381"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","3386"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","3388"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","3390"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3393"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3396"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3399"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3516"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3519"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3522"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3525"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3535"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","3570"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","3572"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","3586"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","3588"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3593"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","3684"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","3693"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","3695"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","3697"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","3699"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","3702"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","3716"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3720"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3732"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3738"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3741"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3744"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3753"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","3757"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","3759"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","3761"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","3763"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","3765"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","3767"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","3769"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3777"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","3778"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3816"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3821"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3824"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3830"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3896"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3899"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3902"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3905"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3908"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3916"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3920"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3923"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3935"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3959"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3962"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3968"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3971"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3974"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3977"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3980"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Send_money_AUX.Current}}","en","","3986"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","3989"<endrec>
"The accumulated charge is {{Accumulators.TxnDebit.Send_money_AUX.Current}}","en","","3992"<endrec>
"The accumulated charge is {{Accumulators.TxnDebit.Send_money_AUX.Current}}","en","","4015"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4039"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4069"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4072"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4075"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4079"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4086"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4089"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4092"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4095"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4098"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4101"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4104"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4107"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4110"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4114"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4115"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4120"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4123"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4124"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4127"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4134"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4160"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4163"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4166"<endrec>
"","en","{{Accumulator_Name}}{{Accumulator_Value}}{{Accumulator_Name}}","4178"<endrec>
"","en","{{Accumulator_Name}}{{Accumulator_Value}}{{Accumulator_Name}}","4180"<endrec>
"","en","{{Accumulator_Name}}{{Accumulator_Value}}{{Accumulator_Name}}","4182"<endrec>
"","en","{{AUX_Value}}{{Accumulator_Amount}}{{AUX_Value}}","4184"<endrec>
"","en","{{AUX_Value}}{{Accumulator_Amount}}{{AUX_Value}}","4186"<endrec>
"","en","{{AUX_Value}}{{Accumulator_Amount}}{{AUX_Value}}","4188"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4191"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4194"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4197"<endrec>
"{{Accumulators.TxnDebit.AUX_Value.Current}}","en","","4198"<endrec>
"{{Accumulators.TxnDebit.AUX_Value.Current}}","en","","4199"<endrec>
"{{Accumulators.TxnDebit.Acc_5351.Current}}","en","","4200"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4210"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4211"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4224"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Default_Price}}","4228"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4231"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4234"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4237"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4240"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4243"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4247"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4252"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4256"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4259"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4262"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4265"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4268"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4280"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4292"<endrec>
"null{{Accumulators.TxnDebit.AccTest6313.Current}}","en","","4294"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4299"<endrec>
"null{{Accumulators.TxnDebit.AccTest6313.Current}}","en","","4301"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4306"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4309"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4316"<endrec>
"null{{Accumulators.TxnDebit.AccTest6313.Current}}","en","","4318"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4319"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4325"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4338"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4341"<endrec>
