CURRENCY,LIMIT_RULE_ID,LOAD_DATA_TS,RULE_PROFILE_UNIQUE_ID,THRESHOLD_VALUE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              <endrec>
"000","28075","","937249819","1"<endrec>
"000","28075","","937249827","1"<endrec>
"000","28075","","937249830","1"<endrec>
"000","28075","","937249831","1"<endrec>
"000","28075","","937250685","1"<endrec>
"000","28075","","937250686","1"<endrec>
"000","28075","","937250693","1"<endrec>
"000","28075","","937253695","1"<endrec>
"000","28075","","937253699","1"<endrec>
"000","28075","","937253700","1"<endrec>
"000","28075","","937253701","1"<endrec>
"000","28075","","937253768","1"<endrec>
"000","28075","","937253769","1"<endrec>
"000","28075","","937253770","1"<endrec>
"000","28075","","937253771","1"<endrec>
"000","28075","","937253773","1"<endrec>
"000","28075","","937253775","1"<endrec>
"000","28075","","937253776","1"<endrec>
"000","28075","","937253777","1"<endrec>
"000","28075","","937253784","1"<endrec>
"000","28075","","937253789","1"<endrec>
"000","28075","","937253791","1"<endrec>
"000","28075","","937254712","1"<endrec>
"000","28075","","937254721","1"<endrec>
"000","28075","","937254724","1"<endrec>
"000","28075","","937254778","1"<endrec>
"000","28075","","937254803","1"<endrec>
"000","28075","","937254856","1"<endrec>
"000","28075","","937254857","1"<endrec>
"000","28075","","937254907","1"<endrec>
"000","28075","","937258700","1"<endrec>
"000","28075","","937258704","1"<endrec>
"000","28075","","937258714","1"<endrec>
"000","28075","","937258799","1"<endrec>
"000","28075","","937258808","1"<endrec>
"000","28075","","937258809","1"<endrec>
"000","28075","","937258814","1"<endrec>
"000","28075","","937258826","1"<endrec>
"000","28075","","937259696","1"<endrec>
"000","28075","","937260702","1"<endrec>
"000","28075","","937260707","1"<endrec>
"000","28075","","937260747","1"<endrec>
"000","28075","","937260749","1"<endrec>
"000","28075","","937260751","1"<endrec>
"000","28075","","937260762","1"<endrec>
"000","28075","","937261711","1"<endrec>
"000","28075","","937262692","1"<endrec>
"000","28075","","937262708","1"<endrec>
"000","28075","","937262712","1"<endrec>
"000","28075","","937262724","1"<endrec>
"000","28075","","937262765","1"<endrec>
"000","28075","","937262766","1"<endrec>
"000","28075","","937262774","1"<endrec>
"000","28075","","937262775","1"<endrec>
"000","28075","","937262829","1"<endrec>
"000","28075","","937262832","1"<endrec>
"000","28075","","937262860","1"<endrec>
"000","28075","","937264702","1"<endrec>
"000","28075","","937265724","1"<endrec>
"000","28075","","937265730","1"<endrec>
"000","28075","","937265739","1"<endrec>
"000","28075","","937265742","1"<endrec>
"000","28075","","937266794","1"<endrec>
"000","28075","","937277828","1"<endrec>
"000","28075","","937277829","1"<endrec>
"000","28075","","937278826","1"<endrec>
"000","28075","","937278827","1"<endrec>
"000","28075","","937278829","1"<endrec>
"000","28075","","937278830","1"<endrec>
"000","28075","","937278832","1"<endrec>
"000","28075","","937278834","1"<endrec>
"000","28075","","937278835","1"<endrec>
"000","28075","","937278847","1"<endrec>
"000","28075","","937278854","1"<endrec>
"000","28075","","937278855","1"<endrec>
"000","28075","","937278856","1"<endrec>
"000","28075","","937278857","1"<endrec>
"000","28075","","937279834","1"<endrec>
"000","28075","","937279835","1"<endrec>
"000","28075","","937279852","1"<endrec>
"000","28075","","937279909","1"<endrec>
"000","28075","","937279943","1"<endrec>
"000","28075","","937279964","1"<endrec>
"000","28075","","937279965","1"<endrec>
"000","28075","","937279966","1"<endrec>
"000","28075","","937279967","1"<endrec>
"000","28075","","937279969","1"<endrec>
"000","28075","","937279984","1"<endrec>
"000","28075","","937279989","1"<endrec>
"000","28075","","937281835","1"<endrec>
"000","28075","","937281851","1"<endrec>
"000","28075","","937281858","1"<endrec>
"000","28075","","937281882","1"<endrec>
"000","28075","","937281928","1"<endrec>
"000","28075","","937283832","1"<endrec>
"000","28075","","937290833","1"<endrec>
"000","28075","","937297840","1"<endrec>
"000","28075","","937311869","1"<endrec>
"000","28075","","937311871","1"<endrec>
"000","28075","","937327927","1"<endrec>
"000","28075","","937327929","1"<endrec>
"000","28075","","937329881","1"<endrec>
"000","28075","","937329882","1"<endrec>
"000","28075","","937329884","1"<endrec>
"000","28075","","937329892","1"<endrec>
"000","28075","","937329900","1"<endrec>
"000","28075","","937329939","1"<endrec>
"000","28075","","937329976","1"<endrec>
"000","28075","","937329977","1"<endrec>
"000","28075","","937329982","1"<endrec>
"000","28075","","937329984","1"<endrec>
"000","28075","","937330912","1"<endrec>
"000","28075","","937330914","1"<endrec>
"000","28075","","937330923","1"<endrec>
"000","28075","","937341891","1"<endrec>
"000","28075","","937341892","1"<endrec>
"000","28075","","937341893","1"<endrec>
"000","28075","","937344930","1"<endrec>
"000","28075","","937344934","1"<endrec>
"000","28075","","937345901","1"<endrec>
"000","28075","","937351926","1"<endrec>
"000","28075","","937352066","1"<endrec>
"000","28075","","937358055","1"<endrec>
"000","28075","","937358057","1"<endrec>
"000","28075","","937359039","1"<endrec>
"000","28075","","937364009","1"<endrec>
"000","28075","","937369376","1"<endrec>
"000","28075","","937369393","1"<endrec>
"000","28075","","937374438","1"<endrec>
"000","28075","","937375487","1"<endrec>
"000","28075","","937375488","1"<endrec>
"000","28075","","937375489","1"<endrec>
"000","28075","","937375530","1"<endrec>
"000","28075","","937376494","1"<endrec>
"000","28075","","937376497","1"<endrec>
"000","28075","","937377468","1"<endrec>
"000","28075","","937377474","1"<endrec>
"000","28075","","937378484","1"<endrec>
"000","28075","","937380534","1"<endrec>
"000","28075","","937381600","1"<endrec>
"000","28075","","937383574","1"<endrec>
"000","28075","","937383575","1"<endrec>
"000","28075","","937383576","1"<endrec>
"000","28075","","937384566","1"<endrec>
"000","28075","","937384571","1"<endrec>
"000","28075","","937387575","1"<endrec>
"000","28075","","937467644","1"<endrec>
"000","28075","","937497691","1"<endrec>
"000","28075","","937497695","1"<endrec>
"000","28075","","937497709","1"<endrec>
"000","28075","","937497713","1"<endrec>
"000","28075","","937497718","1"<endrec>
"000","28075","","937498756","1"<endrec>
"000","28075","","937498785","1"<endrec>
"000","28075","","937498787","1"<endrec>
"000","28075","","937498791","1"<endrec>
"000","28075","","937501725","1"<endrec>
"000","28075","","937510205","1"<endrec>
"000","28075","","937510211","1"<endrec>
"000","28075","","937510255","1"<endrec>
"000","28075","","937510257","1"<endrec>
"000","28075","","937524727","1"<endrec>
"000","28075","","937528736","1"<endrec>
"000","28075","","937528742","1"<endrec>
"000","28075","","937528743","1"<endrec>
"000","28075","","937528749","1"<endrec>
"000","40087","","937214657","3"<endrec>
"000","40087","","937215710","2"<endrec>
"000","40087","","937216542","2"<endrec>
"000","40087","","937216547","2"<endrec>
"000","40087","","937216567","5"<endrec>
"000","40087","","937216568","5"<endrec>
"000","40087","","937216569","5"<endrec>
"000","40087","","937216575","5"<endrec>
"000","40087","","937216576","5"<endrec>
"000","40087","","937216577","5"<endrec>
"000","40087","","937216608","5"<endrec>
"000","40087","","937216611","5"<endrec>
"000","40087","","937216612","5"<endrec>
"000","40087","","937216613","5"<endrec>
"000","40087","","937216614","5"<endrec>
"000","40087","","937216647","5"<endrec>
"000","40087","","937217543","5"<endrec>
"000","40087","","937217544","5"<endrec>
"000","40087","","937217545","5"<endrec>
"000","40087","","937217579","5"<endrec>
"000","40087","","937217582","5"<endrec>
"000","40087","","937217598","5"<endrec>
"000","40087","","937217600","5"<endrec>
"000","40087","","937217602","5"<endrec>
"000","40087","","937217609","5"<endrec>
"000","40087","","937217677","5"<endrec>
"000","40087","","937217724","5"<endrec>
"000","40087","","937217757","5"<endrec>
"000","40087","","937217822","5"<endrec>
"000","40087","","937218542","5"<endrec>
"000","40087","","937218620","5"<endrec>
"000","40087","","937218621","5"<endrec>
"000","40087","","937218643","10"<endrec>
"000","40087","","937218644","10"<endrec>
"000","40087","","937218657","10"<endrec>
"000","40087","","937218663","5"<endrec>
"000","40087","","937218669","10"<endrec>
"000","40087","","937218672","10"<endrec>
"000","40087","","937218675","10"<endrec>
"000","40087","","937218677","10"<endrec>
"000","40087","","937218691","10"<endrec>
"000","40087","","937218692","5"<endrec>
"000","40087","","937218696","5"<endrec>
"000","40087","","937218698","5"<endrec>
"000","40087","","937218704","10"<endrec>
"000","40087","","937218745","10"<endrec>
"000","40087","","937218755","10"<endrec>
"000","40087","","937218756","5"<endrec>
"000","40087","","937218757","10"<endrec>
"000","40087","","937218759","10"<endrec>
"000","40087","","937218763","10"<endrec>
"000","40087","","937218765","10"<endrec>
"000","40087","","937218782","3"<endrec>
"000","40087","","937218794","5"<endrec>
"000","40087","","937218832","10"<endrec>
"000","40087","","937218833","5"<endrec>
"000","40087","","937218921","5"<endrec>
"000","40087","","937218926","5"<endrec>
"000","40087","","937218939","5"<endrec>
"000","40087","","937218953","5"<endrec>
"000","40087","","937218962","5"<endrec>
"000","40087","","937218963","5"<endrec>
"000","40087","","937218977","5"<endrec>
"000","40087","","937218993","5"<endrec>
"000","40087","","937218997","10"<endrec>
"000","40087","","937218998","10"<endrec>
"000","40087","","937219006","10"<endrec>
"000","40087","","937219007","10"<endrec>
"000","40087","","937219009","5"<endrec>
"000","40087","","937219012","5"<endrec>
"000","40087","","937219013","5"<endrec>
"000","40087","","937219015","5"<endrec>
"000","40087","","937219039","5"<endrec>
"000","40087","","937219041","10"<endrec>
"000","40087","","937219042","10"<endrec>
"000","40087","","937219053","10"<endrec>
"000","40087","","937219125","5"<endrec>
"000","40087","","937219127","5"<endrec>
"000","40087","","937219206","10"<endrec>
"000","40087","","937219216","10"<endrec>
"000","40087","","937219221","5"<endrec>
"000","40087","","937219222","5"<endrec>
"000","40087","","937219273","10"<endrec>
"000","40087","","937219283","10"<endrec>
"000","40087","","937219287","10"<endrec>
"000","40087","","937219294","10"<endrec>
"000","40087","","937219297","10"<endrec>
"000","40087","","937219426","10"<endrec>
"000","40087","","937219427","10"<endrec>
"000","40087","","937220576","10"<endrec>
"000","40087","","937220582","10"<endrec>
"000","40087","","937220620","10"<endrec>
"000","40087","","937220708","5"<endrec>
"000","40087","","937220712","10"<endrec>
"000","40087","","937220714","10"<endrec>
"000","40087","","937220783","3"<endrec>
"000","40087","","937233544","5"<endrec>
"000","40087","","937244767","10"<endrec>
"000","40087","","937244773","10"<endrec>
"000","40087","","937244780","10"<endrec>
"000","40087","","937244792","10"<endrec>
"000","40087","","937244800","10"<endrec>
"000","40087","","937244812","10"<endrec>
"000","40087","","937244834","10"<endrec>
"000","40087","","937244835","10"<endrec>
"000","40087","","937245684","10"<endrec>
"000","40087","","937248701","5"<endrec>
"000","40087","","937248712","10"<endrec>
"000","40087","","937248717","5"<endrec>
"000","40087","","937248737","10"<endrec>
"000","40087","","937248738","10"<endrec>
"000","40087","","937248739","10"<endrec>
"000","40087","","937249688","10"<endrec>
