ADDITIONAL_DATA_ID,DATA_TYPE,DATA_TYPE_KEY,DESCRIPTION,MSG_CODE,PARANT_PARA_ID,PARA_CODE,PARA_ID,PARA_TYPE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              <endrec>
"655","01","","","Mobile Receive Money Request","-1","Receiver_ID_Document2_Country_ISO_Code","156","4"<endrec>
"656","01","","","Mobile Receive Money Request","-1","Receiver_ID_Document2_Expiration_Date","157","4"<endrec>
"657","01","","","Mobile Receive Money Request","-1","Receiver_ID_Document2_ID_Expires","158","4"<endrec>
"658","01","","","Mobile Receive Money Request","-1","Receiver_Compliance_Comments","159","4"<endrec>
"659","01","","","Mobile Receive Money Request","-1","Receiver_Nationality","160","4"<endrec>
"660","01","","","Mobile Receive Money Request","-1","Receiver_Social_Security_No","161","4"<endrec>
"661","01","","","Mobile Receive Money Request","-1","Receiver_Country_Of_Residence","162","4"<endrec>
"662","01","","","Mobile Receive Money Request","-1","Receiver_Contact_Phone","163","4"<endrec>
"628","01","","","Mobile Receive Money Request","-1","Receiver_Mobile_Phone_Country_Code","164","4"<endrec>
"629","01","","","Mobile Receive Money Request","-1","Receiver_Mobile_Phone_National_Number","165","4"<endrec>
"664","01","","","Mobile Receive Money Request","-1","Receiver_Mobile_Phone_Identity_Type","166","4"<endrec>
"665","01","","","Mobile Receive Money Request","-1","Receiver_Mobile_Phone_Identity_Data","167","4"<endrec>
"666","01","","","Mobile Receive Money Request","-1","Receiver_Gender","168","4"<endrec>
"601","01","","","Mobile Receive Money Request","-1","Receiver_Date_Of_Birth","169","4"<endrec>
"607","01","","","Mobile Receive Money Request","-1","Receiver_Occupation","170","4"<endrec>
"663","01","","","Mobile Receive Money Request","-1","Receiver_Employer_Name","171","4"<endrec>
"630","07","","","Mobile Receive Money Request","-1","Expected_Payout_Amount","172","4"<endrec>
"670","07","","","Mobile Receive Money Request","-1","Actual_Payout_Amount","173","4"<endrec>
"631","01","","","Mobile Receive Money Request","-1","Destination_Currency_ISO_Code","174","4"<endrec>
"632","01","","","Mobile Receive Money Request","-1","Destination_Country_ISO_Code","175","4"<endrec>
"711","01","","","Mobile Receive Money Request","-1","Transaction_ID","176","4"<endrec>
"109","01","","","Mobile Receive Money Reply","-1","Partner_ID","177","1"<endrec>
"110","01","","","Mobile Receive Money Reply","-1","System_ID","178","1"<endrec>
"111","01","","","Mobile Receive Money Reply","-1","System_Name","179","1"<endrec>
"112","01","","","Mobile Receive Money Reply","-1","System_Version","180","1"<endrec>
"113","01","","","Mobile Receive Money Reply","-1","System_IP_Address","181","1"<endrec>
"114","01","","","Mobile Receive Money Reply","-1","Connector_ID","182","1"<endrec>
"124","01","","","Mobile Receive Money Reply","-1","Mobile_Wallet_ID","183","1"<endrec>
"115","01","","","Mobile Receive Money Reply","-1","External_Reference_Number","184","1"<endrec>
"125","01","","","Mobile Receive Money Reply","-1","Sender_First_Name","185","1"<endrec>
"126","01","","","Mobile Receive Money Reply","-1","Sender_Last_Name","186","1"<endrec>
"908","01","","","Mobile Receive Money Reply","-1","Sender_Addr_Line_1","187","1"<endrec>
"128","01","","","Mobile Receive Money Reply","-1","Sender_City","188","1"<endrec>
"129","01","","","Mobile Receive Money Reply","-1","Sender_State","189","1"<endrec>
"802","01","","","Mobile Receive Money Reply","-1","Sender_Postal_Code","190","1"<endrec>
"909","01","","","Mobile Receive Money Reply","-1","Sender_Country_ISO_Code","191","1"<endrec>
"132","01","","","Mobile Receive Money Reply","-1","Sender_Mobile_Phone_Country_Code","192","1"<endrec>
"133","01","","","Mobile Receive Money Reply","-1","Sender_Mobile_Phone_National_Number","193","1"<endrec>
"134","01","","","Mobile Receive Money Reply","-1","Receiver_First_Name","194","1"<endrec>
"135","01","","","Mobile Receive Money Reply","-1","Receiver_Last_Name","195","1"<endrec>
"900","01","","","Mobile Receive Money Reply","-1","Receiver_Addr_Line_1","196","1"<endrec>
"137","01","","","Mobile Receive Money Reply","-1","Receiver_City","197","1"<endrec>
"138","01","","","Mobile Receive Money Reply","-1","Receiver_State","198","1"<endrec>
"139","01","","","Mobile Receive Money Reply","-1","Receiver_Postal_Code","199","1"<endrec>
"140","01","","","Mobile Receive Money Reply","-1","Receiver_Country_ISO_Code","200","1"<endrec>
"906","01","","","Mobile Receive Money Reply","-1","Receiver_ID_Document1_Type","201","1"<endrec>
"902","01","","","Mobile Receive Money Reply","-1","Receiver_ID_Document1_Data","202","1"<endrec>
"904","01","","","Mobile Receive Money Reply","-1","Receiver_ID_Document1_Issue_Date","203","1"<endrec>
"905","01","","","Mobile Receive Money Reply","-1","Receiver_ID_Document1_Issue_Place","204","1"<endrec>
"145","01","","","Mobile Receive Money Reply","-1","Receiver_ID_Document1_Country_ISO_Code","205","1"<endrec>
"903","01","","","Mobile Receive Money Reply","-1","Receiver_ID_Document1_Expiration_Date","206","1"<endrec>
"147","01","","","Mobile Receive Money Reply","-1","Receiver_ID_Document1_ID_Expires","207","1"<endrec>
"148","01","","","Mobile Receive Money Reply","-1","Receiver_ID_Document2_Type","208","1"<endrec>
"149","01","","","Mobile Receive Money Reply","-1","Receiver_ID_Document2_Data","209","1"<endrec>
"150","01","","","Mobile Receive Money Reply","-1","Receiver_ID_Document2_Issue_Date","210","1"<endrec>
"151","01","","","Mobile Receive Money Reply","-1","Receiver_ID_Document2_Issue_Place","211","1"<endrec>
"152","01","","","Mobile Receive Money Reply","-1","Receiver_ID_Document2_Country_ISO_Code","212","1"<endrec>
"153","01","","","Mobile Receive Money Reply","-1","Receiver_ID_Document2_Expiration_Date","213","1"<endrec>
"154","01","","","Mobile Receive Money Reply","-1","Receiver_ID_Document2_ID_Expires","214","1"<endrec>
"155","01","","","Mobile Receive Money Reply","-1","Receiver_Compliance_Comments","215","1"<endrec>
"156","01","","","Mobile Receive Money Reply","-1","Receiver_Nationality","216","1"<endrec>
"157","01","","","Mobile Receive Money Reply","-1","Receiver_Social_Security_No","217","1"<endrec>
"158","01","","","Mobile Receive Money Reply","-1","Receiver_Country_Of_Residence","218","1"<endrec>
"159","01","","","Mobile Receive Money Reply","-1","Receiver_Contact_Phone","219","1"<endrec>
"116","01","","","Mobile Receive Money Reply","-1","Receiver_Mobile_Phone_Country_Code","220","1"<endrec>
"117","01","","","Mobile Receive Money Reply","-1","Receiver_Mobile_Phone_National_Number","221","1"<endrec>
"162","01","","","Mobile Receive Money Reply","-1","Receiver_Mobile_Phone_Identity_Type","222","1"<endrec>
"163","01","","","Mobile Receive Money Reply","-1","Receiver_Mobile_Phone_Identity_Data","223","1"<endrec>
"164","01","","","Mobile Receive Money Reply","-1","Receiver_Gender","224","1"<endrec>
"901","01","","","Mobile Receive Money Reply","-1","Receiver_Date_Of_Birth","225","1"<endrec>
"907","01","","","Mobile Receive Money Reply","-1","Receiver_Occupation","226","1"<endrec>
"161","01","","","Mobile Receive Money Reply","-1","Receiver_Employer_Name","227","1"<endrec>
"166","07","","","Mobile Receive Money Reply","-1","Origination_Principal_Amount","228","1"<endrec>
"167","01","","","Mobile Receive Money Reply","-1","Origination_Currency_ISO_Code","229","1"<endrec>
"168","01","","","Mobile Receive Money Reply","-1","Origination_Country_ISO_Code","230","1"<endrec>
"118","07","","","Mobile Receive Money Reply","-1","Expected_Payout_Amount","231","1"<endrec>
"169","07","","","Mobile Receive Money Reply","-1","Actual_Payout_Amount","232","1"<endrec>
"119","01","","","Mobile Receive Money Reply","-1","Destination_Currency_ISO_Code","233","1"<endrec>
"120","01","","","Mobile Receive Money Reply","-1","Destination_Country_ISO_Code","234","1"<endrec>
"801","01","","","Mobile Receive Money Reply","-1","Transaction_ID","235","1"<endrec>
"122","01","","","Mobile Receive Money Reply","-1","Mobile_Transfer_Date","236","1"<endrec>
"123","01","","","Mobile Receive Money Reply","-1","MTCN","237","1"<endrec>
"803","01","","","Error Reply","-1","Error_Message","238","1"<endrec>
"109","01","","","Mobile Server Heartbeat Request","-1","Partner_ID","239","1"<endrec>
"110","01","","","Mobile Server Heartbeat Request","-1","System_ID","240","1"<endrec>
"111","01","","","Mobile Server Heartbeat Request","-1","System_Name","241","1"<endrec>
"112","01","","","Mobile Server Heartbeat Request","-1","System_Version","242","1"<endrec>
"113","01","","","Mobile Server Heartbeat Request","-1","System_IP_Address","243","1"<endrec>
"114","01","","","Mobile Server Heartbeat Request","-1","Connector_ID","244","1"<endrec>
"115","01","","","Mobile Server Heartbeat Request","-1","External_Reference_Number","245","1"<endrec>
"621","01","","","Mobile Server Heartbeat Reply","-1","Partner_ID","246","4"<endrec>
"622","01","","","Mobile Server Heartbeat Reply","-1","System_ID","247","4"<endrec>
"623","01","","","Mobile Server Heartbeat Reply","-1","System_Name","248","4"<endrec>
"624","01","","","Mobile Server Heartbeat Reply","-1","System_Version","249","4"<endrec>
"625","01","","","Mobile Server Heartbeat Reply","-1","System_IP_Address","250","4"<endrec>
"626","01","","","Mobile Server Heartbeat Reply","-1","Connector_ID","251","4"<endrec>
"627","01","","","Mobile Server Heartbeat Reply","-1","External_Reference_Number","252","4"<endrec>
"712","01","","","Mobile Server Heartbeat Reply","-1","Status_Code","253","4"<endrec>
"713","01","","","Mobile Server Heartbeat Reply","-1","Status_Message","254","4"<endrec>
"714","01","","","Mobile Server Heartbeat Reply","-1","Reference_No","255","4"<endrec>
"109","01","","","Mobile Transaction Inquiry Request","-1","Partner_ID","256","4"<endrec>
"110","01","","","Mobile Transaction Inquiry Request","-1","System_ID","257","4"<endrec>
"111","01","","","Mobile Transaction Inquiry Request","-1","System_Name","258","4"<endrec>
"112","01","","","Mobile Transaction Inquiry Request","-1","System_Version","259","4"<endrec>
"113","01","","","Mobile Transaction Inquiry Request","-1","System_IP_Address","260","4"<endrec>
"114","01","","","Mobile Transaction Inquiry Request","-1","Connector_ID","261","4"<endrec>
"","01","","","ValidateBillRefNum","","Msisdn","261508","0"<endrec>
"","01","","","ValidateBillRefNum","","ShortCode","261509","0"<endrec>
"","01","","","ValidateBillRefNum","","ReferenceId","261510","0"<endrec>
"","01","","","ValidateBillRefNum","","BasicAmount","261511","0"<endrec>
"","01","","","ValidateBillRefNum","","MinimumAmount","261512","0"<endrec>
"","01","","","ValidateBillRefNum","","InvoiceNumber","261514","0"<endrec>
"","01","","","ValidateBillRefNum","","TransDate","261515","0"<endrec>
"","01","","","ValidateBillRefNum","","TransLogId","261516","0"<endrec>
"","01","","","Charge","","RechargedMSISDN","261517","0"<endrec>
"","01","","","ValidateBillRefNum","","KYCList","261518","0"<endrec>
"","01","","","ValidateBillRefNum","","PayerShortCode","261519","0"<endrec>
"","01","","","ValidateBillRefNum","","PayerOrganizationName","261520","0"<endrec>
"","01","","","Charge","","ShortCode","261521","0"<endrec>
"","01","","","Charge","","OrderId","261522","0"<endrec>
"","01","","","Charge","","BasicAmount","261523","0"<endrec>
"","01","","","Charge","","MinimumAmount","261524","0"<endrec>
"","01","","","Charge","","CurrencyCode","261525","0"<endrec>
"","01","","","ValidateBillRefNum","","CurrencyCode","261526","0"<endrec>
"","01","","","GetShortBillpayProduct","","Msisdn","261527","0"<endrec>
"","01","","","GetShortBillpayProduct","","ShortCode","261528","0"<endrec>
"","01","","","GetShortBillpayProduct","","BillRefNum","261529","0"<endrec>
"","01","","","GetShortBillpayProduct","","BasicAmount","261530","0"<endrec>
"","01","","","GetShortBillpayProduct","","MinimumAmount","261531","0"<endrec>
"","01","","","GetShortBillpayProduct","","CurrencyCode","261532","0"<endrec>
"","01","","","GetShortBillpayProduct","","InvoiceNumber","261533","0"<endrec>
"","01","","","GetShortBillpayProduct","","TransLogId","261534","0"<endrec>
"","01","","","GetShortBillpayProduct","","TxnStartTime","261538","0"<endrec>
"","01","","","ValidateBillRefNum","","RechargedMSISDN","261540","0"<endrec>
"","01","","","GOA_BillValidation","","BillReferenceNumber","261542","0"<endrec>
"","01","","","GOA_BillValidation","","EncryptedParameters","261543","0"<endrec>
"","01","","","GOA_BillConfirmation","","ResultCode","261544","0"<endrec>
"","01","","","GOA_BillConfirmation","","ResultDesc","261545","0"<endrec>
"","01","","","GOA_Charge","","RechargeMSISDN","261546","0"<endrec>
"","01","","","GOA_Charge","","TransactionAmount","261547","0"<endrec>
"","01","","","Refill","-1","externalData1","261548","0"<endrec>
"902","01","","","Generic_IMTReceiveValidation_Request","-1","Receiver_ID_Document1_Data","261549","1"<endrec>
"903","01","","","Generic_IMTReceiveValidation_Request","-1","Receiver_ID_Document1_Expiration_Date","261550","1"<endrec>
"514","01","","","Generic_IMTReceiveValidation_Request","-1","Receiver_ID_Document1_Issue_Authority","261551","1"<endrec>
"904","01","","","Generic_IMTReceiveValidation_Request","-1","Receiver_ID_Document1_Issue_Date","261552","1"<endrec>
"905","01","","","Generic_IMTReceiveValidation_Request","-1","Receiver_ID_Document1_Issue_Place","261553","1"<endrec>
"906","01","","","Generic_IMTReceiveValidation_Request","-1","Receiver_ID_Document1_Type","261554","1"<endrec>
"509","01","","","Generic_IMTReceiveValidation_Request","-1","Receiver_Name","261555","1"<endrec>
"907","01","","","Generic_IMTReceiveValidation_Request","-1","Receiver_Occupation","261556","1"<endrec>
"505","01","","","Generic_IMTReceiveValidation_Request","-1","RoutingTag","261557","1"<endrec>
"501","01","","","Generic_IMTReceiveValidation_Request","-1","Security_Login","261558","1"<endrec>
"506","01","","","Generic_IMTReceiveValidation_Request","-1","Sender_Channel_Identification","261559","1"<endrec>
"909","01","","","Generic_IMTReceiveValidation_Request","-1","Sender_Country_ISO_Code","261560","1"<endrec>
"508","01","","","Generic_IMTReceiveValidation_Request","-1","Sender_ID_Document_Expiration_Date","261561","1"<endrec>
"504","01","","","Generic_IMTReceiveValidation_Request","-1","DestinationURI","261562","1"<endrec>
"800","01","","","Generic_IMTReceiveValidation_Request","-1","HomeSend_TransactionID","261563","1"<endrec>
"900","01","","","Generic_IMTReceiveValidation_Request","-1","Receiver_Addr_Line_1","261564","1"<endrec>
"901","01","","","Generic_IMTReceiveValidation_Request","-1","Receiver_Date_Of_Birth","261565","1"<endrec>
"511","01","","","Generic_IMTReceiveValidation_Request","-1","Receiver_Email_Address","261566","1"<endrec>
"519","01","","","Generic_IMTReceiveValidation_Request","-1","Receiver_Place_Of_Birth","261567","1"<endrec>
"120","01","","","Generic_IMTReceiveValidation_Response","-1","Destination_Currency_ISO_Code","261568","4"<endrec>
"710","01","","","Generic_IMTReceiveValidation_Response","-1","HomeSend_TransactionID","261569","4"<endrec>
"675","01","","","Generic_IMTReceiveValidation_Response","-1","MPesa_TransactionID","261570","4"<endrec>
"524","01","","","Generic_IMTMoneyTransfer_Request","-1","Description","261571","1"<endrec>
"504","01","","","Generic_IMTMoneyTransfer_Request","-1","DestinationURI","261572","1"<endrec>
"119","01","","","Generic_IMTMoneyTransfer_Request","-1","Destination_Currency_ISO_Code","261573","1"<endrec>
"118","01","","","Generic_IMTMoneyTransfer_Request","-1","Expected_Payout_Amount","261574","1"<endrec>
"800","01","","","Generic_IMTMoneyTransfer_Request","-1","HomeSend_TransactionID","261575","1"<endrec>
"503","01","","","Generic_IMTMoneyTransfer_Request","-1","MPesa_TransactionID","261576","1"<endrec>
"526","01","","","Generic_IMTMoneyTransfer_Request","-1","Provisional_Token","261577","1"<endrec>
"530","01","","","Generic_IMTMoneyTransfer_Request","-1","Purpose_Of_Remittance","261578","1"<endrec>
"900","01","","","Generic_IMTMoneyTransfer_Request","-1","Receiver_Addr_Line_1","261579","1"<endrec>
"901","01","","","Generic_IMTMoneyTransfer_Request","-1","Receiver_Date_Of_Birth","261580","1"<endrec>
"511","01","","","Generic_IMTMoneyTransfer_Request","-1","Receiver_Email_Address","261581","1"<endrec>
"903","01","","","Generic_IMTMoneyTransfer_Request","-1","Receiver_ID_Document1_Expiration_Date","261582","1"<endrec>
"902","01","","","Generic_IMTMoneyTransfer_Request","-1","Receiver_ID_Document1_Data","261583","1"<endrec>
"514","01","","","Generic_IMTMoneyTransfer_Request","-1","Receiver_ID_Document1_Issue_Authority","261584","1"<endrec>
"904","01","","","Generic_IMTMoneyTransfer_Request","-1","Receiver_ID_Document1_Issue_Date","261585","1"<endrec>
"905","01","","","Generic_IMTMoneyTransfer_Request","-1","Receiver_ID_Document1_Issue_Place","261586","1"<endrec>
"906","01","","","Generic_IMTMoneyTransfer_Request","-1","Receiver_ID_Document1_Type","261587","1"<endrec>
"509","01","","","Generic_IMTMoneyTransfer_Request","-1","Receiver_Name","261588","1"<endrec>
"907","01","","","Generic_IMTMoneyTransfer_Request","-1","Receiver_Occupation","261589","1"<endrec>
"519","01","","","Generic_IMTMoneyTransfer_Request","-1","Receiver_Place_Of_Birth","261590","1"<endrec>
"525","01","","","Generic_IMTMoneyTransfer_Request","-1","ReportStatusToURI","261591","1"<endrec>
"505","01","","","Generic_IMTMoneyTransfer_Request","-1","RoutingTag","261592","1"<endrec>
"501","01","","","Generic_IMTMoneyTransfer_Request","-1","Security_Login","261593","1"<endrec>
"548","01","","","Generic_IMTMoneyTransfer_Request","-1","Sender_Nationality_ISO_Code","261594","1"<endrec>
"908","01","","","Generic_IMTMoneyTransfer_Request","-1","Sender_Addr_Line_1","261595","1"<endrec>
"710","01","","","Generic_IMTMoneyTransfer_Response","-1","HomeSend_TransactionID","261596","4"<endrec>
"675","01","","","Generic_IMTMoneyTransfer_Response","-1","MPesa_TransactionID","261597","4"<endrec>
"705","01","","","Generic_IMTMoneyTransfer_Response","-1","Max_Completion_Date","261598","4"<endrec>
"549","01","","","Generic_IMTTransferCancel_Request","-1","Cancellation_Reason_Code","261599","1"<endrec>
"550","01","","","Generic_IMTTransferCancel_Request","-1","Cancellation_Reason_Msg","261600","1"<endrec>
"2","01","","","Generic_IMTTransferCancel_Request","-1","HomeSend_TransactionID","261601","1"<endrec>
"503","01","","","Generic_IMTTransferCancel_Request","-1","MPesa_TransactionID","261602","1"<endrec>
"501","01","","","Generic_IMTTransferCancel_Request","-1","Security_Login","261603","1"<endrec>
"505","01","","","Generic_IMTTransferCancel_Request","-1","RoutingTag","261604","1"<endrec>
"110","01","","","Generic_IMTValidation_Request","-1","System_ID","261605","1"<endrec>
"666745","01","","","Generic_IMTValidation_Request","-1","System_Password","261606","1"<endrec>
"666753","01","","","Generic_IMTValidation_Request","-1","System_TimeStamp","261607","1"<endrec>
"116","01","","","Generic_IMTValidation_Request","-1","Receiver_Mobile_Phone_Country_Code","261608","1"<endrec>
"117","01","","","Generic_IMTValidation_Request","-1","Receiver_Mobile_Phone_National_Number","261609","1"<endrec>
"134","01","","","Generic_IMTValidation_Request","-1","Receiver_First_Name","261610","1"<endrec>
"135","01","","","Generic_IMTValidation_Request","-1","Receiver_Last_Name","261611","1"<endrec>
"509","01","","","Generic_IMTValidation_Request","-1","Receiver_Name","261612","1"<endrec>
"901","01","","","Generic_IMTValidation_Request","-1","Receiver_Date_Of_Birth","261613","1"<endrec>
"900","01","","","Generic_IMTValidation_Request","-1","Receiver_Addr_Line_1","261614","1"<endrec>
"137","01","","","Generic_IMTValidation_Request","-1","Receiver_City","261615","1"<endrec>
"118","01","","","Generic_IMTValidation_Request","-1","Expected_Payout_Amount","261616","1"<endrec>
"801","01","","","Generic_IMTValidation_Request","-1","Transaction_ID","261617","1"<endrec>
"119","01","","","Generic_IMTValidation_Request","-1","Destination_Currency_ISO_Code","261618","1"<endrec>
"122","01","","","Generic_IMTValidation_Request","-1","Mobile_Transfer_Date","261619","1"<endrec>
"169","01","","","Generic_IMTValidation_Request","-1","Actual_Payout_Amount","261620","1"<endrec>
"120","01","","","Generic_IMTValidation_Request","-1","Destination_Country_ISO_Code","261621","1"<endrec>
"711","01","","","Generic_IMTValidation_Response","-1","Transaction_ID","261634","4"<endrec>
"680","01","","","Generic_IMTValidation_Response","-1","Receiver_Name","261635","4"<endrec>
"670","01","","","Generic_IMTValidation_Response","-1","Actual_Payout_Amount","261636","4"<endrec>
"644","01","","","Generic_IMTValidation_Response","-1","Receiver_Last_Name","261637","4"<endrec>
"643","01","","","Generic_IMTValidation_Response","-1","Receiver_First_Name","261638","4"<endrec>
"633","01","","","Generic_IMTValidation_Response","-1","Mobile_Transfer_Date","261639","4"<endrec>
"632","01","","","Generic_IMTValidation_Response","-1","Destination_Country_ISO_Code","261640","4"<endrec>
"631","01","","","Generic_IMTValidation_Response","-1","Destination_Currency_ISO_Code","261641","4"<endrec>
"630","01","","","Generic_IMTValidation_Response","-1","Expected_Payout_Amount","261642","4"<endrec>
"629","01","","","Generic_IMTValidation_Response","-1","Receiver_Mobile_Phone_National_Number","261643","4"<endrec>
"628","01","","","Generic_IMTValidation_Response","-1","Receiver_Mobile_Phone_Country_Code","261644","4"<endrec>
"601","01","","","Generic_IMTValidation_Response","-1","Receiver_Date_Of_Birth","261645","4"<endrec>
"628","01","","","Generic_IMTReceivemoney_Request","-1","Receiver_Mobile_Phone_Country_Code","261646","4"<endrec>
"629","01","","","Generic_IMTReceivemoney_Request","-1","Receiver_Mobile_Phone_National_Number","261647","4"<endrec>
"643","01","","","Generic_IMTReceivemoney_Request","-1","Receiver_First_Name","261648","4"<endrec>
"644","01","","","Generic_IMTReceivemoney_Request","-1","Receiver_Last_Name","261649","4"<endrec>
"680","01","","","Generic_IMTReceivemoney_Request","-1","Receiver_Name","261650","4"<endrec>
"601","01","","","Generic_IMTReceivemoney_Request","-1","Receiver_Date_Of_Birth","261651","4"<endrec>
"622","01","","","Generic_IMTReceivemoney_Request","-1","System_ID","261652","4"<endrec>
"666754","01","","","Generic_IMTReceivemoney_Request","-1","System_TimeStamp","261654","4"<endrec>
"666752","01","","","Generic_IMTReceivemoney_Request","-1","System_Password","261655","4"<endrec>
