ALIAS,BUSINESS_SCOPE,CHANNELS,CREATE_OPER_ID,CREATE_OPER_TIME,DESCRIPTION,DURATION_REVERSE,EXPIRED_DAY,EXPIRED_HOUR,EXPIRED_MIN,EXP_ID,GROUP_MEMBER_FLAG,INITIATOR_IDENTITY_TYPE,IS_CAN_BEHALF,IS_LINK_TRAN,LAST_OPER_ID,LAST_OPER_TIME,LOAD_DATA_TS,REASON_INDEX,REASON_NAME,REVERSE_LIMITRULE,REVERSE_MODE,REVERSE_TRANSACTION_TAX,STATUS,TEMPLATE_ID,TIME_OF_REVERSE,TXN_INDEX,UNIQUE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             <endrec>
"Transfer from Unclaimed Funds to Service Provider","2","WEB","203000000000010002","2014-04-03 17:12:35.590000","Transfer from Unclaimed Funds to Service Provider","0","14","0","0","0","","2000","","false","203000000000010805","2015-08-06 21:11:16.391000","","10000115","Transfer from Unclaimed Funds to Service Provider","0","","","50","NULL","","20013","30013116"<endrec>
"MSP Organisation Transfer of Commission to Working Account","2","WEB","203000000000010002","2014-04-03 17:21:25.331000","MSP Organisation Transfer of Commission to Working Account","0","3","0","0","0","","2000","","false","203000000000013109","2014-10-27 12:40:00.233000","","10000094","MSP Organisation Transfer of Commission to Working Account","0","","","30","NULL","","20001","30013123"<endrec>
"Merchant Transfer from Merchant Account to Working Account via web","2","WEB","203000000000010002","2014-04-03 17:22:40.254000","Merchant Transfer from Merchant Account to Working Account via web","0","3","0","0","0","Y","2000|3000","","false","203000000000011505","2017-01-06 08:12:17.675000","","10000089","Merchant Transfer from Merchant Account to Working Account via web","0","","","50","NULL","","20001","30013125"<endrec>
"Transfer From Bank To Customer via API","2","API","203000000000010002","2014-04-03 17:40:32.504000","Transfer of funds from a Business to an M-PESA Customer","0","3","0","0","0","","2000|3000","","false","203000000000010805","2015-08-07 01:49:26.931000","","10000021","Transfer From Bank To Customer via API","0","","","50","NULL","","20004","30013129"<endrec>
"Transfer From Bank To Customer via web","2","WEB","203000000000010002","2014-04-07 10:50:22.398000","Transfer From Bank To Customer via web","0","3","0","0","0","Y","2000|3000","","false","203000000000014102","2016-04-05 09:30:04.847000","","10000019","Transfer From Bank To Customer via web","0","","","50","NULL","","20022","30013171"<endrec>
"Aggregator Commission Roll-Up to Commission Held Account","2","WEB|SYSTEM","203000000000010002","2014-04-07 10:58:30.625000","Aggregator Commission Roll-Up to Commission Held Account","0","3","0","0","0","Y","2000","","false","203000000000028306","2017-10-31 07:16:46.723000","","10000064","Aggregator Commission Roll-Up to Commission Held Account","0","","","50","Transfer","","20014","30013173"<endrec>
"Transfer Of Funds From Commission Held Account To Commission Payable Account","2","WEB|SYSTEM","203000000000010002","2014-04-07 11:09:52.923000","Transfer Of Funds From Commission Held Account To Commission Payable Account","0","3","0","0","0","Y","2000","","false","203000000000028306","2017-10-31 04:35:17.343000","","10000063","Transfer Of Funds From Commission Held Account To Commission Payable Account","0","","","50","CommissionTransfer","","20063","30013176"<endrec>
"Transfer from Archived Funds to Unclaimed Funds","2","SYSTEM","203000000000010002","2014-04-07 11:55:06.631000","Transfer from Archived Funds to Unclaimed Funds","0","14","0","0","0","Y","2000","","false","203000000000013818","2017-01-10 18:46:09.192000","","10000120","Transfer from Archived Funds to Unclaimed Funds","0","","","50","Transfer","","20001","30013189"<endrec>
"Promotion Payment via web","2","WEB","203000000000010002","2014-04-07 12:04:00.566000","Promotion Payment via web","0","3","0","0","0","Y","2000|3000","","false","203000000000014102","2016-04-05 09:27:20.957000","","10000022","Promotion Payment via web","0","","","50","NULL","","20022","30013194"<endrec>
"Promotion Payment via API","2","API","203000000000010002","2014-04-07 13:44:24.569000","Promotion Payment via API","0","3","0","0","0","","2000|3000","","false","203000000000010805","2015-08-07 01:48:29.134000","","10000026","Promotion Payment via API","0","","","50","NULL","","20004","30013200"<endrec>
"Salary Payment Withdrawal Charge Paid via web","2","WEB","203000000000010002","2014-04-07 14:47:58.728000","Salary payment withdrawal charge paid via WEB","0","3","0","0","0","","2000|3000","","false","203000000000013608","2016-01-05 10:01:05.899000","","10000034","Salary Payment Withdrawal Charge Paid via web","0","","","50","NULL","","20022","30013213"<endrec>
"Journal Entry","2","WEB","203000000000010002","2014-04-07 15:38:38.295000","Journal Entry","0","365","0","0","0","Y","2000","","false","203000000000020211","2017-04-10 22:06:57.749000","","10000178","Journal Entry","0","","","50","NULL","","20030","30013224"<endrec>
"Control Account Transfer","2","WEB","203000000000010002","2014-04-07 15:42:10.896000","Control Account Transfer","0","14","0","0","0","","2000","","false","203000000000010805","2015-08-07 01:47:27.589000","","10000179","Control Account Transfer","0","","","50","NULL","","20034","30013225"<endrec>
"Business Withdrawal of Funds via Web","2","WEB","203000000000010002","2014-04-07 15:59:16.333000","Business Withdrawal of Funds via Web","0","14","0","0","0","Y","2000","","false","203000000000014102","2016-03-31 08:28:02.372000","","10000079","Business Withdrawal of Funds via Web","0","","","50","NULL","","20003","30013228"<endrec>
"Business Withdrawal of Funds within Hierarchy via Web","2","WEB","203000000000010002","2014-04-07 16:15:59.337000","Business Withdrawal of Funds within Hierarchy via Web","0","14","0","0","0","","2000","","false","203000000000013109","2014-10-27 14:22:21.605000","","10000074","Business Withdrawal of Funds within Hierarchy via Web","0","","","30","NULL","","20003","30013230"<endrec>
"Business Transfer from Financial Services Account to Working Account","2","WEB","203000000000010002","2014-04-07 17:18:46.042000","Business Transfer from Financial Services Account to Working Account","0","3","0","0","0","","3000","","false","203000000000013109","2014-10-27 12:24:27.981000","","10000042","Business Transfer from Financial Services Account to Working Account","0","","","30","NULL","","20001","30015237"<endrec>
"Business Transfer from Working Account to Financial Services Account","2","WEB","203000000000010002","2014-04-07 17:21:03.736000","Business Transfer from Working Account to Financial Services Account","0","3","0","0","0","","3000","","false","203000000000013109","2014-10-27 12:25:10.783000","","10000043","Business Transfer from Working Account to Financial Services Account","0","","","30","NULL","","20001","30015238"<endrec>
"Business Payment to Customer Withdrawal Charge Paid","2","WEB","203000000000010002","2014-04-08 12:23:51.897000","Business Payment to Customer Withdrawal Charge Paid","0","3","0","0","0","Y","2000|3000","","false","203000000000026102","2017-08-03 12:31:30.138000","","10000149","Business Payment to Customer Withdrawal Charge Paid","0","","","50","NULL","","20004","30015253"<endrec>
"Business Payment to Customer Withdrawal Charge Paid via web","2","WEB","203000000000010002","2014-04-08 13:25:05.318000","Business Payment to Customer Withdrawal Charge Paid via WEB","0","3","0","0","0","Y","2000|3000","","false","203000000000013022","2016-04-05 08:05:30.396000","","10000031","Business Payment to Customer Withdrawal Charge Paid via web","0","","","50","NULL","","20022","30015301"<endrec>
"Change PIN","3","STK|USSD","203000000000010002","2014-04-09 20:11:14.795000","Change PIN","0","1","0","0","0","","1000","","false","203000000000013202","2016-03-09 03:38:20.287000","","10000044","Change PIN","0","","","50","NULL","","27","30015552"<endrec>
"Change Secret Word at Agent Till","3","STK|USSD","203000000000010002","2014-04-09 20:16:38.302000","Change Secret Word at Agent Till","0","1","0","0","0","Y","3000","","false","203000000000014911","2018-01-05 06:24:01.084000","","10000050","Change Secret Word at Agent Till","0","","0","50","DirectTransfer","","27","30015557"<endrec>
"Customer Payment to Service Provider","2","WEB","203000000000010002","2014-04-09 22:30:43.030000","Customer Payment to Service Provider","0","3","0","0","0","Y","2000","","false","203000000000014908","2016-06-21 05:34:44.693000","","10000055","Customer Payment to Service Provider","0","","","50","NULL","","20007","30015620"<endrec>
"Register Assistant","3","STK|USSD","203000000000010002","2014-04-09 22:53:26.014000","Register Assistant","0","1","0","0","0","","3000","","false","203000000000010036","2014-07-01 17:34:25.998000","","10000101","Register Assistant","0","","","30","NULL","","27","30015627"<endrec>
"Promotion Payment to Unregistered User","2","WEB","203000000000010002","2014-04-10 11:27:20.945000","Promotion Payment to Unregistered User","0","3","0","0","0","","2000|3000","","false","203000000000010806","2015-08-10 14:57:18.483000","","10000153","Promotion Payment to Unregistered User","0","","","50","NULL","","20004","30015661"<endrec>
"Promotion Payment to Unregistered User via API","2","API","203000000000010002","2014-04-10 11:28:30.125000","Promotion Payment to Unregistered User via API","0","3","0","0","0","","2000|3000","","false","203000000000010805","2015-08-07 01:48:21.276000","","10000030","Promotion Payment to Unregistered User via API","0","","","50","NULL","","20004","30015662"<endrec>
"Transfer to Archived Funds Holding Account from Recycled Account","2","WEB|SYSTEM","203000000000010002","2014-04-10 11:57:14.054000","Transfer to Archived Funds Holding Account from Recycled Account","0","14","0","0","0","Y","2000","","false","203000000000022402","2017-08-21 10:04:30.363000","","10000116","Transfer to Archived Funds Holding Account from Recycled Account","0","","","50","DormantAccountCleanTransfer","","20007","30015667"<endrec>
"Business Payment to Customer Withdrawal Charge Paid via API","2","API","203000000000010002","2014-04-11 12:12:41.363000","Business Payment to Customer Withdrawal Charge Paid via API","0","3","0","0","0","","2000|3000","","false","203000000000010805","2015-08-07 01:46:04.976000","","10000032","Business Payment to Customer Withdrawal Charge Paid via API","0","","","50","NULL","","20004","30015684"<endrec>
"Customer Transfer via WEB","2","WEB","203000000000010002","2014-04-11 15:00:26.438000","Customer Transfer via WEB","0","7","0","0","0","","2000","","false","203000000000011204","2015-10-23 11:26:33.271000","","10000119","Customer Transfer via WEB","0","","","50","NULL","","20020","30015688"<endrec>
"Pay Merchant via web","2","WEB","203000000000010002","2014-04-11 15:22:53.478000","Pay Merchant via web","0","3","0","0","0","","2000","","false","203000000000010805","2015-08-07 01:48:13.072000","","10000058","Pay Merchant via web","0","","","50","NULL","","20010","30015691"<endrec>
"Transfer From Bank To Unregistered User via API","2","API","203000000000010002","2014-04-11 16:11:10.386000","Transfer From Bank To Unregistered User via API","0","3","0","0","0","","2000|3000","","false","203000000000010805","2015-08-07 01:49:37.374000","","10000086","Transfer From Bank To Unregistered User via API","0","","","50","NULL","","20004","30015703"<endrec>
"Business Customer Payment to Service Provider","2","WEB","203000000000010002","2014-04-12 10:53:17.943000","Business Customer Payment to Service Provider","0","3","0","0","0","","2000","","false","203000000000013109","2014-10-27 12:29:22.920000","","10000061","Business Customer Payment to Service Provider","0","","","30","NULL","","20003","30015712"<endrec>
"Promotion Payment to Unregistered User via web","2","WEB","203000000000010005","2014-04-21 16:25:06.448000","Promotion Payment to Unregistered User via web","0","3","0","0","0","","2000|3000","","false","203000000000010805","2015-08-07 01:48:38.353000","","10000029","Promotion Payment to Unregistered User via web","0","","","50","NULL","","20022","30027239"<endrec>
"Transfer from Withdrawals Holding Account to M-PESA Control Account","2","WEB|SYSTEM","203000000000010005","2014-04-24 15:08:30.774000","Transfer from Withdrawals Holding Account to M-PESA Control Account","0","14","0","0","0","","2000","","false","203000000000010805","2015-08-07 01:49:53.294000","","10000121","Transfer from Withdrawals Holding Account to M-PESA Control Account","0","","","50","FinanceWithdrawDerivedTransfer","","20023","30033239"<endrec>
"Business Deposit of Funds via Web","2","WEB","203000000000010005","2014-04-27 17:55:25.224000","Business Deposit of Funds via Web","0","14","0","0","0","","2000|3000","","false","203000000000011204","2015-10-21 08:00:42.538000","","10000076","Business Deposit of Funds via Web","0","","","50","NULL","","20003","30040240"<endrec>
"Agency Commission Roll-Up to Head Office","2","WEB|SYSTEM","203000000000010005","2014-04-28 16:16:28.986000","Agency Commission Roll-Up to Head Office","0","90","0","0","0","Y","2000","","false","203000000000028306","2017-10-31 10:28:36.870000","","10000070","Agency Commission Roll-Up to Head Office","0","","","50","Transfer","","20014","30040242"<endrec>
"Customer Creation via Web","3","WEB","203000000000010031","2014-05-19 23:04:35.676000","Customer Creation via Web","0","3","0","0","0","","2000","","false","203000000000010031","2014-05-19 23:11:53.654000","","10000049","Customer Creation via Web","0","","","30","DirectTransfer","","27","30046245"<endrec>
"Give Cash at Agent Store via Web","2","WEB","203000000000010030","2014-05-20 19:17:09.211000","Give Cash at Agent Store via Web","0","14","0","0","0","","2000","","false","203000000000011204","2015-10-22 08:39:27.385000","","10000155","Give Cash at Agent Store via Web","0","","","50","NULL","","20008","30047242"<endrec>
"Business Transfer From Working Account To Utility Account via web","2","WEB","203000000000010031","2014-05-21 17:41:04.575000","Business Transfer From Working Account To Utility Account via web","0","3","0","0","0","","2000|3000","","false","203000000000013109","2014-10-27 12:25:40.638000","","10000039","Business Transfer From Working Account To Utility Account via web","0","","","30","NULL","","20001","30048247"<endrec>
"Business Transfer From Utility Account To MMF Account via API","2","API","203000000000010031","2014-05-21 17:42:26.692000","Business Transfer From Utility Account To MMF Account via API","0","3","0","0","0","Y","2000|3000","","false","203000000000015423","2016-12-30 09:26:23.178000","","10000040","Business Transfer From Utility Account To MMF Account via API","0","","","50","NULL","","20001","30048248"<endrec>
"Change PIN via Web - Org Operator No Charge","3","WEB","203000000000010034","2014-05-26 18:13:25.245000","Change PIN via Web - Org Operator No Charge","0","1","0","0","0","","3000","","false","203000000000010034","2014-05-26 18:16:38.422000","","10000214","Change PIN via Web - Org Operator No Charge","0","","","30","DirectTransfer","","27","30054245"<endrec>
"B2C Reversal","2","WEB","203000000000010031","2014-05-27 23:02:38.983000","B2C Reversal","0","14","0","0","0","","2000|3000","","false","203000000000010806","2016-03-15 11:50:28.342000","","10000189","B2C Reversal","0","F","","50","NULL","0","20027","30055262"<endrec>
"B2C Reversal Unregistered","2","WEB","203000000000010031","2014-05-27 23:09:30.665000","B2C Reversal Unregistered","0","14","0","0","0","Y","2000|3000","","false","203000000000026611","2019-06-10 12:35:31.791000","","10000212","B2C Reversal Unregistered","0","F","0","50","NULL","0","20027","30055266"<endrec>
"Reverse Liable Commission - Unregistered Upgrade","2","WEB|SYSTEM","203000000000010031","2014-05-27 23:18:03.208000","Reverse Liable Commission - Unregistered Upgrade","0","1","0","0","0","","2000","","false","203000000000010031","2014-05-27 23:18:20.120000","","10000205","Reverse Liable Commission - Unregistered Upgrade","0","","","30","UpdateCustomerVoucher","","20001","30055271"<endrec>
"Business Payment To Customer","2","WEB","203000000000010036","2014-05-28 02:12:32.344000","Business Payment To Customer","0","3","0","0","0","Y","2000|3000","","false","203000000000017202","2016-12-15 03:20:37.431000","","10000018","Business Payment To Customer","0","","","50","NULL","","20004","30055278"<endrec>
"Business Payment to Customer via web","2","WEB","203000000000010036","2014-05-28 02:20:19.081000","Business Payment to Customer via WEB","0","3","0","0","0","Y","2000|3000","","false","203000000000014102","2016-04-05 09:25:20.511000","","10000025","Business Payment to Customer via web","0","","","50","NULL","","20022","30055279"<endrec>
"Change Organization Status","3","API","203000000000010031","2014-05-28 03:24:49.716000","Change Organization Status","0","1","0","0","0","","2000","","false","203000000000010031","2014-05-28 03:25:06.194000","","10000217","Change Organization Status","0","","","30","DirectTransfer","","27","30055280"<endrec>
"Transaction Reversal Without Charge Reversed","2","WEB","203000000000010031","2014-05-31 00:12:26.268000","Transaction Reversal Without Charge Reversed","0","14","0","0","0","Y","2000|3000","","false","203000000000014908","2016-05-17 07:50:05.110000","","10000145","Transaction Reversal Without Charge Reversed","0","F","","50","NULL","0","20027","30057345"<endrec>
"Withdrawal reversal","2","WEB","203000000000010031","2014-05-31 00:27:45.221000","Withdrawal reversal","0","14","0","0","0","Y","2000|3000","","false","203000000000013818","2016-05-13 20:28:22.995000","","10000213","Withdrawal Reversal","0","F","","50","NULL","0","20027","30057352"<endrec>
"Change Secret Word","3","STK|USSD","203000000000010036","2014-06-05 22:43:18.055000","Change Secret Word","0","1","0","0","0","Y","1000","","false","203000000000016350","2017-09-04 08:44:39.947000","","10000048","Change Secret Word","0","","","50","DirectTransfer","","27","30059348"<endrec>
"Salary Payment Withdrawal Charge Paid via API","2","API","203000000000010031","2014-06-12 18:13:16.014000","Salary Payment Withdrawal Charge Paid via API","0","3","0","0","0","","2000|3000","","false","203000000000010805","2015-08-07 01:49:19.666000","","10000035","Salary Payment Withdrawal Charge Paid via API","0","","","50","NULL","","20004","30061350"<endrec>
"Salary payment withdrawal charge paid","2","WEB","203000000000010099","2014-07-01 16:22:05.288000","Salary payment withdrawal charge paid","0","3","0","0","0","Y","2000|3000","","false","203000000000015423","2017-08-02 14:10:28.726000","","10000152","Salary payment Withdrawal Charge Paid","0","","","50","NULL","","20004","30071469"<endrec>
"Promotion Payment","2","WEB","203000000000010099","2014-07-01 16:33:44.574000","Promotion Payment","0","3","0","0","0","Y","2000|3000","","false","203000000000015423","2017-08-11 12:22:25.579000","","10000154","Promotion Payment","0","","","50","NULL","","20004","30071470"<endrec>
"Agency Transfer from Float Account to Working Account via web","2","WEB","203000000000010099","2014-07-01 16:42:59.961000","Agency Transfer from Float Account to Working Account by web","0","3","0","0","0","","2000|3000","","false","203000000000011204","2015-10-21 08:20:26.046000","","10000007","Agency Transfer from Float Account to Working Account via web","0","","","50","NULL","","20001","30071471"<endrec>
"Salary Payment via web","2","WEB","203000000000010099","2014-07-01 16:50:10.899000","Salary Payment via Web","0","3","0","0","0","","2000|3000","","false","203000000000013202","2016-01-26 03:35:49.820000","","10000020","Salary Payment via web","0","","","50","NULL","","20022","30071472"<endrec>
"Agency Transfer from Working Account to Float Account via web","2","WEB","203000000000010099","2014-07-01 17:04:28.496000","Agency Transfer from Working Account to Float Account by web","0","3","0","0","0","","2000|3000","","false","203000000000011204","2015-10-21 08:19:40.928000","","10000008","Agency Transfer from Working Account to Float Account via web","0","","","50","NULL","","20001","30071473"<endrec>
"Salary Payment via API","2","API","203000000000010099","2014-07-01 18:06:30.207000","Salary Payment via API","0","3","0","0","0","","2000|3000","","false","203000000000010805","2015-08-07 01:49:11.854000","","10000028","Salary Payment via API","0","","","50","NULL","","20004","30071479"<endrec>
"Business Payment to Customer via API","2","API","203000000000010099","2014-07-01 18:18:26.490000","Business Payment to Customer via API","0","3","0","0","0","","2000|3000","","false","203000000000010805","2015-08-07 01:45:57.104000","","10000027","Business Payment to Customer via API","0","","","50","NULL","","20004","30071481"<endrec>
"Salary Payment To Unregistered User via API","2","API","203000000000010099","2014-07-01 18:20:35.890000","Salary Payment To Unregistered User via API","0","3","0","0","0","","2000|3000","","false","203000000000010805","2015-08-07 01:48:55.363000","","10000033","Salary Payment To Unregistered User via API","0","","","50","NULL","","20004","30071482"<endrec>
"BICS IMT Request Validate","2","API","203000000000010036","2014-07-02 11:22:40.551000","BICS IMT Request Validate","0","14","0","0","0","","2000|3000","","false","203000000000011202","2015-09-08 10:41:54.237000","","10000224","BICS IMT Request Validate","0","","","50","NULL","","20041","30071494"<endrec>
"Pay Dividend to Registered User","2","WEB","203000000000010036","2014-07-03 17:41:10.423000","Pay Dividend to Registered User","0","14","0","0","0","","2000|3000","","false","203000000000013608","2015-12-26 11:23:42.077000","","10000095","Pay Dividend to Registered User","0","","","50","NULL","","20022","30071532"<endrec>
"Business Deposit of Funds within Hierarchy via Web","2","WEB","203000000000010099","2014-07-07 16:19:05.193000","Business Deposit of Funds within Hierarchy via Web","0","14","0","0","0","","2000|3000","","false","203000000000011204","2015-10-21 08:03:24.037000","","10000080","Business Deposit of Funds within Hierarchy via Web","0","","","50","NULL","","20003","30075468"<endrec>
"Send Money Expire Reversal","2","SYSTEM","203000000000010036","2014-07-28 17:55:20.598000","Send Money Expire Reversal","0","7","0","0","0","Y","2000","","false","203000000000025034","2018-09-10 13:53:55.217000","","10000103","Send Money Expire Reversal","0","F","0","50","","0","20019","30082540"<endrec>
"Activate Till","3","STK|USSD","203000000000010063","2014-08-01 16:33:24.956000","Activate Till","0","1","0","0","0","Y","3000","","false","203000000000015423","2016-10-20 05:44:39.357000","","10000176","Activate Till","0","","","50","","","27","30083564"<endrec>
"Activate Customer","3","STK|USSD","203000000000010063","2014-08-03 14:52:22.455000","M-PESA Customer activates","0","1","0","0","0","Y","1000","","false","203000000000014908","2016-12-02 02:09:45.807000","","10000002","Activate Customer","0","","","50","","","27","30084564"<endrec>
"Change Language at Agent Till","3","STK|USSD","203000000000010036","2014-08-12 18:14:00.969000","Change Language at Agent Till","0","1","0","0","0","Y","3000","","false","203000000000013020","2017-01-20 12:36:22.574000","","10000038","Change Language at Agent Till","0","","","50","","","27","30086584"<endrec>
