CONNECTOR,EXP_ID,GROUP_ID,LEFT_FACTOR_CODE,OPER_CODE,REC_ID,RIGHT_TYPE,RIGHT_VALUE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      <endrec>
"0","17","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","170","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","171","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","172","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","173","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","174","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","176","1","Transaction.AdditionalData.HubProvider","5","1","0","2054"<endrec>
"0","177","1","Transaction.AdditionalData.HubProvider","5","1","0","2054"<endrec>
"0","178","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","179","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","18","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","180","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","181","1","Transaction.AdditionalData.HubProvider","5","1","0","2054"<endrec>
"0","182","1","Transaction.AdditionalData.HubProvider","5","1","0","2054"<endrec>
"0","184","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","185","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","187","1","Transaction.AdditionalData.HubProvider","5","1","0","52"<endrec>
"0","188","1","Transaction.AdditionalData.HubProvider","5","1","0","52"<endrec>
"0","189","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","19","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","190","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","191","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","193","1","Transaction.AdditionalData.HubProvider","5","1","0","2054"<endrec>
"0","195","1","Transaction.AdditionalData.HubProvider","5","1","0","52"<endrec>
"0","196","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","197","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","198","1","Transaction.AdditionalData.HubProvider","5","1","0","4054"<endrec>
"0","199","1","Transaction.AdditionalData.HubProvider","5","1","0","52"<endrec>
"0","200","1","Transaction.AdditionalData.HubProvider","5","1","0","52"<endrec>
"0","201","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","202","1","Transaction.AdditionalData.HubProvider","5","1","0","52"<endrec>
"0","203","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","204","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","205","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","206","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","208","1","Transaction.AdditionalData.HubProvider","5","1","0","2054"<endrec>
"0","209","1","Transaction.AdditionalData.HubProvider","5","1","0","4054"<endrec>
"0","21","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","210","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","211","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","213","1","Transaction.AdditionalData.HubProvider","5","1","0","4054"<endrec>
"0","214","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","215","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","216","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","217","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","218","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","219","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","22","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","220","1","Transaction.AdditionalData.HubProvider","5","1","0","52"<endrec>
"0","221","1","Transaction.AdditionalData.HubProvider","5","1","0","52"<endrec>
"0","222","1","Transaction.AdditionalData.HubProvider","5","1","0","1054"<endrec>
"0","223","1","Transaction.AdditionalData.HubProvider","5","1","0","52"<endrec>
"0","224","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","225","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","226","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","227","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","228","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","229","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","23","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","230","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","231","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","232","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","234","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","236","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","238","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","239","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","24","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","240","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","241","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","242","1","Transaction.AdditionalData.HubProvider","5","1","0","2054"<endrec>
"0","243","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","244","1","Transaction.AdditionalData.HubProvider","5","1","0","2054"<endrec>
"0","245","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","246","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","247","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","248","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","249","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","25","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","250","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","251","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","252","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","253","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","254","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","255","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","256","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","257","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","258","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","259","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","26","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","260","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","261","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","263","1","Transaction.AdditionalData.HubProvider","5","1","0","4054"<endrec>
"0","264","1","Transaction.AdditionalData.HubProvider","5","1","0","4054"<endrec>
"0","265","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","266","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","267","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","268","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","269","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","27","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","28","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","281","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","29","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","30","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","31","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","32","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","321","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","322","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","33","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","35","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","37","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","38","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","39","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","40","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","41","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","42","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","43","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","44","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","45","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","46","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","47","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","49","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","51","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","53","1","Transaction.IsGroupMember","5","1","0","true"<endrec>
"0","54","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","55","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","56","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","57","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","58","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","59","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","60","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","61","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","62","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","63","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","64","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","65","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","66","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","68","1","Transaction.TransactionAmount","1","1","0","10000"<endrec>
"0","68","1","Transaction.TransactionAmount","4","2","0","200000"<endrec>
"0","70","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","71","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","72","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","73","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","74","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","75","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","77","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","79","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","81","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","82","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","83","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","84","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","85","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","86","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","87","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","88","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","89","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","90","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","91","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","92","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","93","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","94","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","96","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","97","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","98","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
