CREATE_OPER_ID,CREATE_OPER_TIME,ENGINE_TYPE,ID,LAST_OPER_ID,LAST_OPER_TIME                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              <endrec>
"","","","1058","203000000000013022","2016-08-29 08:48:58.397000"<endrec>
"","","","1060","203000000000013022","2016-09-13 04:01:58.538000"<endrec>
"","","","1061","203000000000013022","2016-09-13 04:02:27.119000"<endrec>
"","","","1062","203000000000013022","2016-09-07 04:04:56.703000"<endrec>
"","","","1066","203000000000013022","2016-09-07 04:32:14.480000"<endrec>
"","","","1068","203000000000013022","2016-09-13 04:02:53.601000"<endrec>
"","","","1069","203000000000013022","2016-09-13 04:03:21.079000"<endrec>
"","","","1300","203000000000026102","2017-07-26 08:24:03.078000"<endrec>
"","","","1311","203000000000024612","2017-07-26 04:48:08.581000"<endrec>
"","","","1312","203000000000028306","2017-12-07 09:41:20.844000"<endrec>
"","","","1313","203000000000024612","2018-04-03 06:09:33.193000"<endrec>
"","","","1314","203000000000024612","2017-12-01 04:47:14.346000"<endrec>
"","","","1317","203000000000010806","2018-05-11 13:20:55.692000"<endrec>
"","","","1365","203000000000013022","2016-05-16 10:26:37.906000"<endrec>
"","","","1381","203000000000013022","2016-06-12 11:51:25.047000"<endrec>
"","","","1396","203000000000034103","2018-06-13 05:01:07.607000"<endrec>
"","","","1397","203000000000010811","2016-05-30 11:02:06.135000"<endrec>
"","","","1399","203000000000013022","2016-05-28 10:38:44.440000"<endrec>
"","","","1400","203000000000013022","2016-07-01 04:41:34.919000"<endrec>
"","","","1524","203000000000014909","2017-10-23 13:55:25.999000"<endrec>
"","","","1527","203000000000027802","2017-12-13 03:02:46.227000"<endrec>
"","","","1530","203000000000024612","2017-08-07 10:42:40.668000"<endrec>
"","","","1531","203000000000026102","2018-09-13 08:58:34.977000"<endrec>
"","","","1532","203000000000026102","2017-08-21 08:47:58.164000"<endrec>
"","","","1533","203000000000032902","2018-03-30 08:10:58.062000"<endrec>
"","","","1534","203000000000010811","2018-03-27 13:50:55.564000"<endrec>
"","","","1541","203000000000026102","2018-09-06 11:16:16.288000"<endrec>
"","","","1542","203000000000021013","2017-07-15 09:48:55.197000"<endrec>
"","","","1544","203000000000024612","2017-12-28 11:18:14.536000"<endrec>
"","","","1558","203000000000034103","2018-05-15 09:27:39.133000"<endrec>
"","","","1563","203000000000014909","2018-04-23 12:58:37.063000"<endrec>
"","","","1567","203000000000016350","2018-03-05 08:46:19.282000"<endrec>
"","","","1568","203000000000021013","2017-05-19 08:36:32.222000"<endrec>
"","","","1570","203000000000018317","2017-03-10 03:40:50.282000"<endrec>
"","","","1575","203000000000028306","2017-12-07 12:54:15.228000"<endrec>
"","","","1577","203000000000024440","2018-03-30 07:52:45.141000"<endrec>
"","","","1578","203000000000020211","2017-04-05 16:54:28.516000"<endrec>
"","","","1583","203000000000025034","2017-12-27 21:14:30.993000"<endrec>
"","","","1585","203000000000027802","2017-11-23 12:17:01.419000"<endrec>
"","","","1592","203000000000024612","2017-11-24 08:19:17.116000"<endrec>
"","","","1593","203000000000024612","2017-09-05 09:09:28.568000"<endrec>
"","","","1594","203000000000024440","2018-04-04 10:19:00.300000"<endrec>
"","","","1596","203000000000024612","2018-04-25 06:01:09.755000"<endrec>
"","","","1598","203000000000027802","2017-11-15 09:04:21.903000"<endrec>
"","","","1601","203000000000028306","2017-12-07 11:34:32.026000"<endrec>
"","","","1602","203000000000021013","2017-04-21 11:16:06.900000"<endrec>
"","","","1650","203000000000010811","2019-12-05 17:27:59.082000"<endrec>
"","","","1673","203000000000027802","2017-12-07 13:21:05.837000"<endrec>
"","","","1677","203000000000018317","2017-04-01 16:43:29.174000"<endrec>
"","","","1678","203000000000021013","2017-05-15 09:32:24.451000"<endrec>
"","","","1714","203000000000036803","2019-02-25 09:20:29.215000"<endrec>
"","","","1728","203000000000036803","2018-11-12 10:47:15.222000"<endrec>
"","","","1737","203000000000014908","2016-12-12 07:51:09.313000"<endrec>
"","","","1740","203000000000014908","2016-12-12 07:57:54.592000"<endrec>
"","","","1741","203000000000014908","2016-12-12 08:21:40.685000"<endrec>
"","","","1743","203000000000039809","2019-03-13 08:48:24.381000"<endrec>
"","","","1744","203000000000027802","2017-09-25 14:58:46.594000"<endrec>
"","","","1745","203000000000036803","2019-04-01 05:40:29.206000"<endrec>
"","","","1750","203000000000020211","2017-06-20 09:56:13.381000"<endrec>
"","","","1754","203000000000026102","2018-06-15 08:42:11.368000"<endrec>
"","","","1761","203000000000024612","2018-02-26 10:55:25.566000"<endrec>
"","","","1765","203000000000021013","2017-06-14 11:49:47.588000"<endrec>
"","","","1774","203000000000020211","2017-04-27 04:49:53.942000"<endrec>
"","","","1778","203000000000020211","2017-04-13 16:50:55.130000"<endrec>
"","","","1789","203000000000022402","2017-08-18 11:55:27.008000"<endrec>
"","","","1794","203000000000022402","2017-08-18 11:48:21.124000"<endrec>
"","","","1836","203000000000010806","2018-06-14 11:19:11.721000"<endrec>
"","","","1870","203000000000034206","2018-06-19 08:32:10.502000"<endrec>
"","","","1902","203000000000034103","2018-05-25 11:27:17.193000"<endrec>
"203000000000011204","2015-08-06 03:34:00.023000","","20001","203000000000013022","2016-08-26 08:48:13.913000"<endrec>
"","","","20008","203000000000011204","2015-10-26 06:58:35.610000"<endrec>
"","","","20013","203000000000013202","2016-02-24 02:35:23.647000"<endrec>
"","","","20028","203000000000010806","2018-06-04 12:58:04.527000"<endrec>
"","","","20050","203000000000014909","2017-02-06 07:54:27.157000"<endrec>
"","","","20052","203000000000014909","2017-02-06 08:02:18.641000"<endrec>
"","","","20102","203000000000010805","2015-10-08 15:48:12.104000"<endrec>
"","","","20107","203000000000013202","2016-02-23 10:28:50.306000"<endrec>
"","","","20112","203000000000018317","2017-03-29 08:16:47.496000"<endrec>
"203000000000010006","2014-04-11 16:29:03.430000","","20118","203000000000017202","2016-12-22 04:36:01.366000"<endrec>
"203000000000010006","2014-04-11 16:33:49.678000","","20120","203000000000020211","2017-04-01 10:36:42.930000"<endrec>
"203000000000010006","2014-04-11 19:18:38.731000","","20129","203000000000034206","2018-06-14 10:01:18.569000"<endrec>
"203000000000010006","2014-04-11 20:03:20.946000","","20140","203000000000010006","2014-04-11 20:08:59.436000"<endrec>
"203000000000010006","2014-04-11 20:08:34.998000","","20150","203000000000010006","2014-04-11 20:59:27.181000"<endrec>
"203000000000010006","2014-04-11 20:10:57.481000","","20153","203000000000024612","2017-08-14 09:00:50.908000"<endrec>
"203000000000010006","2014-04-11 20:23:52.771000","","20160","203000000000017202","2016-12-22 07:56:27.340000"<endrec>
"203000000000010006","2014-04-11 20:30:53.361000","","20163","203000000000010806","2017-02-07 08:34:58.673000"<endrec>
"203000000000010006","2014-04-11 20:51:25.209000","","20174","203000000000034103","2018-05-14 11:32:12.769000"<endrec>
"203000000000010006","2014-04-11 21:03:13.235000","","20185","203000000000010006","2014-04-11 21:05:52.450000"<endrec>
"203000000000011204","2015-08-17 11:11:48.122000","","20201","203000000000010811","2016-02-22 11:50:33.174000"<endrec>
"203000000000011204","2015-08-17 11:12:01.868000","","20203","203000000000011204","2015-10-20 11:24:14.753000"<endrec>
"","","","20204","203000000000010805","2015-10-12 11:44:47.058000"<endrec>
"203000000000011204","2015-08-17 11:12:15.889000","","20205","203000000000011204","2015-08-17 11:22:36.862000"<endrec>
"203000000000010006","2014-04-17 15:06:15.484000","","20212","203000000000021013","2017-05-17 10:45:57.925000"<endrec>
"","","","20227","203000000000011204","2015-10-14 16:10:34.690000"<endrec>
"203000000000011204","2015-08-28 04:11:46.762000","","20304","203000000000015423","2017-03-20 06:48:09.823000"<endrec>
"203000000000011204","2015-08-28 04:15:49.713000","","20314","203000000000010811","2018-06-26 13:57:37.530000"<endrec>
"203000000000011202","2015-08-28 13:37:08.927000","","20326","203000000000013818","2017-02-15 10:46:32.306000"<endrec>
"203000000000011202","2015-08-28 13:43:53.104000","","20335","203000000000039809","2019-07-01 03:50:14.432000"<endrec>
"203000000000011204","2015-09-17 03:55:14.239000","","20407","203000000000018317","2017-04-01 11:50:51.230000"<endrec>
"203000000000010005","2014-04-24 16:02:08.360000","","20412","203000000000010005","2014-04-24 16:04:32.833000"<endrec>
"203000000000011204","2015-09-17 15:56:02.934000","","20421","203000000000018317","2017-05-09 08:52:51.044000"<endrec>
"","","","20502","203000000000011204","2015-10-27 03:59:21.637000"<endrec>
"203000000000011204","2015-10-13 14:28:45.883000","","20801","203000000000014909","2017-02-09 14:00:58.033000"<endrec>
"203000000000011204","2015-10-14 15:25:59.611000","","20901","203000000000014909","2017-01-02 07:38:07.805000"<endrec>
"203000000000011204","2015-10-14 16:13:41.036000","","20910","203000000000028306","2017-11-06 13:39:37.690000"<endrec>
"203000000000010802","2015-12-08 13:17:57.843000","","21302","203000000000010802","2015-12-08 13:26:20.404000"<endrec>
"203000000000013608","2015-12-31 07:03:06.042000","","21401","203000000000013608","2015-12-31 07:13:55.767000"<endrec>
"203000000000013608","2016-01-08 10:32:57.935000","","21416","203000000000018317","2017-03-01 07:26:55.118000"<endrec>
"","","","2165","203000000000024612","2018-04-20 09:04:43.526000"<endrec>
"203000000000013818","2016-04-04 15:55:11.521000","","21805","203000000000014908","2016-07-28 04:59:15.270000"<endrec>
"203000000000013818","2016-04-04 16:04:07.272000","","21807","203000000000014908","2016-07-28 05:25:56.908000"<endrec>
"203000000000013022","2016-04-07 04:21:39.718000","","22003","203000000000013022","2016-04-21 13:34:57.699000"<endrec>
"203000000000013022","2016-04-07 04:45:05.084000","","22010","203000000000013022","2016-04-08 03:38:31.796000"<endrec>
"203000000000013022","2016-04-07 09:33:06.966000","","22021","203000000000013022","2016-04-07 09:35:22.490000"<endrec>
"203000000000013022","2016-04-07 09:35:52.988000","","22026","203000000000013022","2016-04-07 09:39:29.056000"<endrec>
"203000000000013022","2016-04-07 10:07:43.064000","","22034","203000000000013022","2016-04-07 10:11:37.702000"<endrec>
"203000000000013022","2016-04-07 14:43:04.115000","","22041","203000000000013022","2016-04-07 14:45:49.029000"<endrec>
"203000000000014603","2016-04-12 08:05:19.998000","","22101","203000000000014603","2016-04-12 08:05:19.998000"<endrec>
"","","","2212","203000000000034206","2018-05-22 10:07:31.308000"<endrec>
"203000000000013608","2016-04-14 10:58:22.160000","","22201","203000000000013022","2016-04-22 14:29:25.778000"<endrec>
"","","","2225","203000000000032902","2018-06-28 04:25:26.933000"<endrec>
"203000000000013022","2016-04-15 11:20:25.620000","","22302","203000000000013022","2016-05-18 08:35:11.396000"<endrec>
"203000000000013022","2016-04-19 06:35:16.039000","","22314","203000000000013022","2016-04-23 10:45:46.632000"<endrec>
"203000000000013022","2016-04-19 06:42:34.149000","","22325","203000000000013022","2016-04-22 13:21:20.380000"<endrec>
"203000000000013022","2016-04-19 07:06:13.441000","","22331","203000000000013022","2016-04-22 14:09:16.720000"<endrec>
"203000000000013022","2016-04-25 04:31:39.328000","","22350","203000000000032902","2018-04-11 09:01:12.663000"<endrec>
"203000000000010806","2016-04-28 10:31:04.028000","","22361","203000000000036803","2018-10-26 04:05:11.678000"<endrec>
"203000000000011311","2016-04-28 15:04:58.724000","","22372","203000000000011311","2016-04-28 15:04:58.724000"<endrec>
"","","2.0","2250","",""<endrec>
"203000000000013022","2016-05-16 10:26:54.228000","","22501","203000000000024612","2017-07-26 05:28:40.305000"<endrec>
"203000000000013022","2016-05-16 12:11:59.676000","","22514","203000000000013022","2016-05-16 12:28:14.162000"<endrec>
"203000000000013022","2016-05-16 12:35:27.358000","","22527","203000000000013022","2016-05-16 12:54:28.471000"<endrec>
"203000000000013022","2016-05-17 04:07:45.068000","","22538","203000000000034206","2018-06-22 05:10:00.620000"<endrec>
"203000000000013022","2016-05-17 05:07:58.465000","","22555","203000000000034206","2018-06-22 11:38:10.232000"<endrec>
"203000000000013022","2016-05-17 05:17:00.179000","","22567","203000000000024612","2018-05-25 11:49:46.592000"<endrec>
"203000000000013022","2016-05-17 08:44:42.076000","","22582","203000000000013022","2016-05-27 09:18:02.915000"<endrec>
"","","2.0","2259","",""<endrec>
"203000000000013022","2016-05-17 08:49:43.109000","","22591","203000000000013022","2016-05-27 09:21:10.056000"<endrec>
"203000000000013022","2016-05-17 09:08:35.147000","","22599","203000000000015728","2018-02-07 09:54:00.470000"<endrec>
"","","2.0","2260","",""<endrec>
"","","2.0","2261","",""<endrec>
"","","2.0","2262","",""<endrec>
"","","2.0","2264","",""<endrec>
"","","2.0","2265","",""<endrec>
"","","2.0","2267","",""<endrec>
"","","2.0","2269","",""<endrec>
"","","2.0","2270","",""<endrec>
"","","2.0","2271","",""<endrec>
"","","2.0","2272","",""<endrec>
"","","2.0","2275","",""<endrec>
"","","2.0","2276","",""<endrec>
"","","2.0","2277","",""<endrec>
"","","2.0","2278","",""<endrec>
"","","2.0","2279","",""<endrec>
"","","2.0","2280","203000000000034103","2018-05-23 05:15:35.022000"<endrec>
"203000000000013022","2016-05-20 08:01:40.815000","","22803","203000000000039902","2019-02-27 02:46:22.209000"<endrec>
"","","2.0","2281","",""<endrec>
"","","2.0","2282","",""<endrec>
"","","2.0","2283","",""<endrec>
"","","2.0","2284","",""<endrec>
"","","2.0","2285","",""<endrec>
"","","2.0","2286","",""<endrec>
"","","2.0","2287","",""<endrec>
"","","2.0","2288","",""<endrec>
"","","2.0","2289","",""<endrec>
"","","2.0","2290","",""<endrec>
"","","2.0","2291","",""<endrec>
"","","2.0","2292","",""<endrec>
"","","2.0","2293","",""<endrec>
"","","2.0","2294","",""<endrec>
"","","2.0","2295","",""<endrec>
"","","2.0","2296","",""<endrec>
"","","2.0","2297","",""<endrec>
"","","2.0","2298","",""<endrec>
"","","2.0","2299","",""<endrec>
"","","2.0","2300","",""<endrec>
"203000000000013022","2016-05-25 04:50:34.504000","","23002","203000000000013022","2016-05-25 05:25:58.171000"<endrec>
"","","2.0","2301","",""<endrec>
"203000000000013022","2016-05-25 05:27:33.151000","","23015","203000000000013022","2016-05-25 10:48:09.575000"<endrec>
"","","2.0","2302","",""<endrec>
"203000000000013022","2016-05-25 11:09:26.014000","","23027","203000000000013022","2016-05-25 11:26:54.414000"<endrec>
"","","2.0","2303","",""<endrec>
"203000000000013022","2016-05-25 11:35:18.769000","","23039","203000000000013022","2016-05-25 12:00:12.110000"<endrec>
"","","2.0","2304","",""<endrec>
"203000000000013022","2016-05-25 11:35:31.246000","","23041","203000000000013022","2016-05-25 12:00:17.804000"<endrec>
"203000000000013022","2016-05-25 11:35:43.831000","","23043","203000000000013022","2016-05-25 12:00:06.402000"<endrec>
"","","2.0","2306","",""<endrec>
"","","2.0","2307","",""<endrec>
"203000000000014908","2016-05-26 03:50:48.710000","","23073","203000000000014908","2016-07-11 04:15:39.516000"<endrec>
"","","2.0","2308","",""<endrec>
"203000000000014908","2016-05-26 04:23:18.993000","","23082","203000000000034103","2018-07-31 03:57:51.149000"<endrec>
"","","2.0","2309","",""<endrec>
"203000000000014908","2016-05-26 04:40:02.784000","","23091","203000000000024612","2018-05-23 12:35:12.881000"<endrec>
"203000000000014908","2016-05-26 04:47:09.218000","","23099","203000000000039902","2019-02-27 08:57:04.607000"<endrec>
"","","2.0","2310","",""<endrec>
"","","2.0","2311","",""<endrec>
"203000000000013022","2016-05-28 10:31:44.776000","","23114","203000000000013022","2016-05-28 10:54:33.250000"<endrec>
"","","2.0","2312","",""<endrec>
"203000000000013022","2016-05-28 10:39:33.782000","","23121","203000000000013022","2016-05-28 10:44:41.668000"<endrec>
"","","2.0","2313","",""<endrec>
"203000000000014908","2016-05-30 09:14:03.070000","","23131","203000000000014908","2016-06-08 13:43:43.446000"<endrec>
"","","2.0","2314","",""<endrec>
"203000000000014908","2016-05-30 09:34:36.329000","","23142","203000000000034103","2018-05-23 11:39:03.327000"<endrec>
"","","2.0","2315","",""<endrec>
"","","2.0","2316","",""<endrec>
"","","2.0","2320","",""<endrec>
"203000000000013022","2016-05-31 04:27:31.339000","","23201","203000000000013022","2016-05-31 04:32:25.744000"<endrec>
"","","2.0","2321","",""<endrec>
"203000000000014908","2016-05-31 07:39:21.322000","","23213","203000000000014908","2016-05-31 07:39:21.322000"<endrec>
"","","2.0","2322","",""<endrec>
"","","2.0","2323","",""<endrec>
"","","2.0","2324","",""<endrec>
"","","2.0","2325","",""<endrec>
"","","2.0","2326","",""<endrec>
"","","2.0","2328","",""<endrec>
"","","2.0","2329","",""<endrec>
"","","2.0","2330","",""<endrec>
"203000000000014908","2016-06-02 07:59:17.239000","","23302","203000000000024612","2017-07-20 15:02:20.046000"<endrec>
"","","2.0","2331","",""<endrec>
"203000000000014908","2016-06-02 09:16:05.982000","","23310","203000000000026102","2018-05-23 11:52:48.429000"<endrec>
"203000000000014908","2016-06-02 09:21:57.280000","","23318","203000000000034103","2018-05-23 11:41:43.503000"<endrec>
"","","2.0","2332","",""<endrec>
"","","2.0","2333","",""<endrec>
"","","2.0","2334","",""<endrec>
"","","2.0","2335","",""<endrec>
"","","2.0","2336","",""<endrec>
"","","2.0","2337","",""<endrec>
"","","2.0","2338","",""<endrec>
"","","2.0","2339","",""<endrec>
"","","2.0","2340","",""<endrec>
"","","2.0","2341","",""<endrec>
"203000000000013022","2016-06-12 11:51:46.052000","","23418","203000000000034103","2018-06-21 05:20:16.741000"<endrec>
"","","2.0","2342","",""<endrec>
"203000000000014908","2016-06-13 11:52:10.017000","","23424","203000000000014908","2016-06-13 12:36:38.613000"<endrec>
"","","2.0","2343","",""<endrec>
"203000000000014908","2016-06-13 12:47:59.423000","","23432","203000000000014908","2016-06-13 13:22:32.721000"<endrec>
"203000000000014908","2016-06-13 12:52:12.686000","","23439","203000000000010806","2018-04-20 15:03:20.317000"<endrec>
"","","2.0","2344","",""<endrec>
"","","2.0","2345","",""<endrec>
"203000000000014908","2016-06-13 17:17:14.882000","","23456","203000000000014908","2016-06-13 17:20:39.814000"<endrec>
"","","2.0","2346","",""<endrec>
"203000000000014908","2016-06-13 17:26:57.660000","","23465","203000000000014908","2016-06-13 17:28:25.021000"<endrec>
"","","2.0","2347","",""<endrec>
"","","2.0","2348","",""<endrec>
"","","2.0","2349","",""<endrec>
"","","2.0","2350","",""<endrec>
"","","2.0","2351","",""<endrec>
"203000000000014908","2016-06-20 07:55:09.916000","","23512","203000000000014908","2016-06-20 10:05:01.107000"<endrec>
"","","2.0","2352","",""<endrec>
"203000000000013022","2016-06-21 10:55:08.307000","","23521","203000000000013022","2016-06-21 10:58:55.840000"<endrec>
"203000000000013022","2016-06-21 11:07:40.140000","","23529","203000000000013022","2016-06-21 11:11:59.248000"<endrec>
"","","2.0","2353","",""<endrec>
"203000000000013022","2016-06-21 11:22:41.150000","","23537","203000000000013022","2016-06-21 11:25:55.795000"<endrec>
"203000000000013022","2016-06-21 11:30:46.867000","","23544","203000000000013022","2016-06-21 12:19:44.002000"<endrec>
"","","2.0","2357","",""<endrec>
"","","2.0","2358","",""<endrec>
"","","2.0","2359","",""<endrec>
"","","2.0","2360","",""<endrec>
"203000000000013022","2016-07-05 08:09:48.294000","","23601","203000000000013022","2016-07-05 08:16:23.401000"<endrec>
"","","2.0","2361","",""<endrec>
"203000000000014908","2016-07-11 08:09:09.360000","","23610","203000000000014908","2016-07-11 08:13:54.471000"<endrec>
"","","2.0","2362","",""<endrec>
"","","2.0","2363","",""<endrec>
"","","2.0","2370","",""<endrec>
"203000000000013022","2016-07-19 09:42:50.395000","","23701","203000000000013022","2016-07-19 09:54:14.373000"<endrec>
"203000000000013022","2016-07-19 10:03:48.923000","","23709","203000000000013022","2016-07-19 10:08:12.144000"<endrec>
"","","2.0","2371","",""<endrec>
"","","2.0","2372","",""<endrec>
"203000000000014908","2016-07-20 10:30:45.606000","","23801","203000000000014908","2016-07-20 10:42:19.772000"<endrec>
"203000000000014908","2016-07-20 10:43:10.328000","","23803","203000000000014908","2016-07-22 09:32:27.858000"<endrec>
"203000000000014908","2016-07-29 07:30:23.695000","","23814","203000000000014908","2016-07-29 07:34:46.064000"<endrec>
"203000000000014908","2016-08-12 05:21:20.727000","","23901","203000000000014908","2016-08-12 07:10:08.470000"<endrec>
"","","2.0","2406","",""<endrec>
"","","2.0","2407","",""<endrec>
"","","2.0","2408","",""<endrec>
"","","2.0","2409","",""<endrec>
"","","2.0","2410","",""<endrec>
"203000000000013022","2016-09-05 04:41:24.134000","","24102","203000000000013022","2016-09-05 04:45:06.822000"<endrec>
"","","2.0","2411","",""<endrec>
"203000000000013022","2016-09-06 09:16:16.992000","","24110","203000000000013022","2016-09-06 09:18:50.137000"<endrec>
"203000000000014908","2016-09-07 04:05:07.807000","","24117","203000000000010811","2018-06-06 09:14:49.539000"<endrec>
"203000000000013022","2016-09-13 10:41:28.999000","","24125","203000000000013022","2016-09-13 10:44:22.018000"<endrec>
"","","2.0","2413","",""<endrec>
"","","2.0","2464","",""<endrec>
"","","2.0","2465","",""<endrec>
"","","2.0","2466","",""<endrec>
"","","2.0","2467","",""<endrec>
"","","2.0","2468","",""<endrec>
"","","2.0","2470","",""<endrec>
"","","2.0","2471","",""<endrec>
"","","2.0","2472","",""<endrec>
"","","2.0","2473","",""<endrec>
"","","2.0","2474","",""<endrec>
"","","2.0","2475","",""<endrec>
"","","2.0","2476","",""<endrec>
"","","2.0","2477","",""<endrec>
"","","2.0","2478","",""<endrec>
"","","2.0","2479","",""<endrec>
"","","2.0","2480","",""<endrec>
"203000000000013818","2016-12-02 14:36:09.266000","","24802","203000000000013818","2016-12-02 14:51:50.530000"<endrec>
"","","2.0","2481","",""<endrec>
"","","2.0","2482","",""<endrec>
"","","2.0","2483","",""<endrec>
"","","2.0","2484","",""<endrec>
"","","2.0","2485","",""<endrec>
"","","2.0","2486","",""<endrec>
"","","2.0","2488","",""<endrec>
"","","2.0","2490","",""<endrec>
"203000000000014908","2016-12-15 03:03:19.164000","","24901","203000000000014908","2016-12-23 04:39:28.446000"<endrec>
"","","2.0","2491","",""<endrec>
"","","2.0","2493","",""<endrec>
"","","2.0","2494","",""<endrec>
"","","2.0","2495","",""<endrec>
"","","2.0","2499","",""<endrec>
"","","","25000","203000000000039809","2019-03-14 10:56:26.024000"<endrec>
"","","2.0","2501","",""<endrec>
"","","2.0","2502","",""<endrec>
"","","2.0","2503","",""<endrec>
"","","2.0","2504","",""<endrec>
"","","2.0","2505","",""<endrec>
"","","2.0","2506","",""<endrec>
"","","2.0","2507","",""<endrec>
"","","2.0","2508","",""<endrec>
"","","2.0","2509","",""<endrec>
"","","2.0","2510","",""<endrec>
"","","","25100","203000000000011203","2015-11-24 15:54:31.683000"<endrec>
"","","2.0","2511","",""<endrec>
"","","2.0","2512","",""<endrec>
"","","2.0","2513","",""<endrec>
"","","2.0","2514","203000000000039809","2019-03-13 07:57:49.103000"<endrec>
"","","2.0","2515","",""<endrec>
"","","2.0","2516","",""<endrec>
"","","2.0","2518","",""<endrec>
"","","2.0","2519","",""<endrec>
"","","","25200","203000000000020211","2017-04-14 13:49:36.095000"<endrec>
"203000000000014908","2017-01-05 13:01:32.343000","","25209","203000000000014908","2017-01-05 13:30:32.513000"<endrec>
"","","2.0","2521","",""<endrec>
"","","2.0","2523","",""<endrec>
"","","2.0","2525","",""<endrec>
"","","2.0","2527","",""<endrec>
"","","2.0","2529","",""<endrec>
"","","","25300","203000000000014908","2016-07-11 06:37:03.074000"<endrec>
"","","2.0","2534","",""<endrec>
"","","2.0","2536","",""<endrec>
"","","","25400","203000000000010809","2018-06-01 12:41:43.514000"<endrec>
"","","2.0","2541","",""<endrec>
"203000000000014911","2017-02-03 13:32:14.330000","","25412","203000000000014911","2017-02-03 13:33:33.435000"<endrec>
"","","2.0","2543","",""<endrec>
"","","2.0","2544","",""<endrec>
"","","2.0","2545","",""<endrec>
"","","2.0","2546","",""<endrec>
"","","","25600","203000000000014908","2017-01-05 12:54:23.505000"<endrec>
"203000000000014908","2017-03-14 10:50:42.546000","","25902","203000000000014908","2017-03-14 10:50:42.546000"<endrec>
"","","2.0","2611","",""<endrec>
"203000000000013818","2017-04-07 01:45:19.689000","","26301","203000000000013818","2017-04-07 19:27:13.876000"<endrec>
"203000000000013818","2017-04-07 01:48:20.704000","","26303","203000000000013818","2017-04-07 21:27:55.055000"<endrec>
"203000000000013818","2017-05-31 19:10:46.791000","","27302","203000000000013818","2017-05-31 19:10:46.791000"<endrec>
"203000000000020211","2017-06-07 16:30:18.129000","","27401","203000000000020211","2017-06-23 09:05:50.827000"<endrec>
"203000000000021013","2017-06-09 05:09:32.534000","","27503","203000000000021013","2017-06-09 05:13:56.278000"<endrec>
