RANK_END,RANK_ID,RANK_START,RATE_TYPE,TAX_RATE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          <endrec>
"5000","23011","1","0","0.00"<endrec>
"-1","23011","5001","0","30"<endrec>
"5000","23012","1","0","0.00"<endrec>
"-1","23012","5001","0","50"<endrec>
"5000","23013","1","0","0.00"<endrec>
"-1","23013","5001","0","30"<endrec>
"5000","23014","1","0","0.00"<endrec>
"-1","23014","5001","0","50"<endrec>
"5000","23015","1","0","0.00"<endrec>
"-1","23015","5001","0","30"<endrec>
"5000","24002","1","0","0"<endrec>
"-1","24002","5001","0","30"<endrec>
"5000","24003","1","0","0.00"<endrec>
"-1","24003","5001","1","4000"<endrec>
"5000","24004","1","0","0.00"<endrec>
"-1","24004","5001","0","30"<endrec>
"5000","24005","1","0","0.00"<endrec>
"-1","24005","5001","0","30"<endrec>
"1000","24008","1","0","10.00"<endrec>
"-1","24008","1001","1","0"<endrec>
"10000","24011","1","1","5000"<endrec>
"-1","24011","10001","0","30"<endrec>
"5000","24015","1","1","0"<endrec>
"-1","24015","5001","0","30"<endrec>
"10000","24019","1","1","5000"<endrec>
"-1","24019","10001","0","30"<endrec>
"5000","24023","1","0","0.00"<endrec>
"-1","24023","5001","0","30"<endrec>
"5000","24025","1","0","0.00"<endrec>
"-1","24025","5001","0","30"<endrec>
"5000","24028","1","0","0.00"<endrec>
"-1","24028","5001","0","30.00"<endrec>
"5000","25005","1","0","0.00"<endrec>
"-1","25005","5001","0","30.00"<endrec>
"5000","25008","1","0","0.00"<endrec>
"-1","25008","5001","0","30.00"<endrec>
"5000","26004","1","0","0.00"<endrec>
"-1","26004","5001","0","30"<endrec>
"1000","26007","1","0","0.00"<endrec>
"-1","26007","1001","0","30.00"<endrec>
"2","28002","1","0","0.00"<endrec>
"-1","28002","3","0","0.00"<endrec>
"2","28008","1","0","0.00"<endrec>
"-1","28008","3","0","0.00"<endrec>
"2","31005","1","0","10.00"<endrec>
"-1","31005","3","0","20.00"<endrec>
"2","31006","1","0","0.00"<endrec>
"-1","31006","3","0","0.00"<endrec>
"5000","32004","1","0","0.00"<endrec>
"-1","32004","5001","1","3000"<endrec>
"2","33002","1","0","0.00"<endrec>
"-1","33002","3","0","0.00"<endrec>
"2","33003","1","0","0.00"<endrec>
"-1","33003","3","0","0.00"<endrec>
"2","33004","1","0","0.00"<endrec>
"-1","33004","3","0","0.00"<endrec>
"2","37003","1","0","0.00"<endrec>
"-1","37003","3","0","0.00"<endrec>
"5000","39015","1","1","2100"<endrec>
"-1","39015","5001","1","3300"<endrec>
"10000","4007","1","1","1000"<endrec>
"50000","4007","10001","1","2000"<endrec>
"-1","4007","50001","1","5000"<endrec>
"10000","4008","1","1","1000"<endrec>
"50000","4008","10001","1","2500"<endrec>
"-1","4008","50001","0","50.00"<endrec>
"10000","4009","1","1","1000"<endrec>
"-1","4009","100001","0","12"<endrec>
"50000","4009","10001","0","10.00"<endrec>
"100000","4009","50001","1","7500"<endrec>
"10000","4014","1","1","100"<endrec>
"50000","4014","10001","1","200"<endrec>
"-1","4014","50001","1","300"<endrec>
"10000","4015","1","0","5.00"<endrec>
"50000","4015","10001","0","10.00"<endrec>
"-1","4015","50001","0","15.00"<endrec>
"10000","4016","1","1","100"<endrec>
"-1","4016","100001","0","25.00"<endrec>
"50000","4016","10001","0","20.00"<endrec>
"100000","4016","50001","1","300"<endrec>
"2","43002","1","0","0.00"<endrec>
"-1","43002","3","0","0.00"<endrec>
"2","43003","1","0","0.00"<endrec>
"-1","43003","3","0","0.00"<endrec>
"2","43004","1","0","0.00"<endrec>
"-1","43004","3","0","0.00"<endrec>
"2","43005","1","0","0.00"<endrec>
"-1","43005","3","0","0.00"<endrec>
"2","45002","1","0","0.00"<endrec>
"-1","45002","3","0","0.00"<endrec>
"2","45003","1","0","0.00"<endrec>
"-1","45003","3","0","0.00"<endrec>
"2","45004","1","0","0.00"<endrec>
"-1","45004","3","0","0.00"<endrec>
"2","45005","1","0","0.00"<endrec>
"-1","45005","3","0","0.00"<endrec>
"2","45007","1","0","0.00"<endrec>
"-1","45007","3","0","0.00"<endrec>
"2","45008","1","0","0.00"<endrec>
"-1","45008","3","0","0.00"<endrec>
"2","45009","1","0","0.00"<endrec>
"-1","45009","3","0","0.00"<endrec>
"2","45010","1","0","0.00"<endrec>
"-1","45010","3","0","0.00"<endrec>
"2","45011","1","0","0.00"<endrec>
"-1","45011","3","0","0.00"<endrec>
"5000","48004","1","0","0.00"<endrec>
"-1","48004","5001","0","60.00"<endrec>
"2","50004","1","0","0.00"<endrec>
"-1","50004","3","0","0.00"<endrec>
"2","50005","1","0","0.00"<endrec>
"-1","50005","3","0","0.00"<endrec>
"2","51002","1","0","0.00"<endrec>
"-1","51002","3","0","0.00"<endrec>
"2","53002","1","0","0.00"<endrec>
"-1","53002","3","0","0.00"<endrec>
"2","53003","1","0","3.00"<endrec>
"4","53003","3","0","5"<endrec>
"-1","53003","5","0","4.00"<endrec>
"2","54003","1","1","200"<endrec>
"30000","54003","3","1","500"<endrec>
"-1","54003","30001","0","0.00"<endrec>
"5000","54007","1","1","0"<endrec>
"-1","54007","5001","1","1000"<endrec>
"5000","54008","1","1","200"<endrec>
"-1","54008","5001","1","1000"<endrec>
"5000","54017","1","0","0.00"<endrec>
"-1","54017","5001","0","30"<endrec>
"5000","54019","1","0","0.00"<endrec>
"-1","54019","5001","0","30"<endrec>
"500","54021","1","0","0.00"<endrec>
"-1","54021","501","0","30.00"<endrec>
"500","54023","1","1","0"<endrec>
"-1","54023","501","1","200"<endrec>
"300","54024","1","1","0"<endrec>
"-1","54024","301","1","200"<endrec>
"2","55003","1","0","0.00"<endrec>
"-1","55003","3","0","0.00"<endrec>
"2","55004","1","0","0.00"<endrec>
"-1","55004","3","0","0.00"<endrec>
"2","57002","1","0","0.00"<endrec>
"-1","57002","3","0","0.00"<endrec>
"2","58002","1","0","0.00"<endrec>
"-1","58002","3","0","0.00"<endrec>
"2","59003","1","0","0.00"<endrec>
"-1","59003","3","0","0.00"<endrec>
"5000","61008","1","1","500"<endrec>
"-1","61008","10001","1","0"<endrec>
"10000","61008","5001","1","1000"<endrec>
"10000","62002","1","1","0"<endrec>
"20000","62002","10001","1","800"<endrec>
"-1","62002","20001","1","0"<endrec>
"2","62008","1","1","0"<endrec>
"30000","62008","3","1","500"<endrec>
"-1","62008","30001","1","1000"<endrec>
"1000","62019","1","1","0"<endrec>
"-1","62019","1001","1","500"<endrec>
"10000","62022","1","1","0"<endrec>
"-1","62022","10001","1","500"<endrec>
"1000","62024","1","1","0"<endrec>
"-1","62024","1001","1","500"<endrec>
"300","62028","1","1","0"<endrec>
"-1","62028","301","1","200"<endrec>
"500","62032","1","0","0.00"<endrec>
"-1","62032","501","0","30.00"<endrec>
"500","62034","1","1","0"<endrec>
"-1","62034","501","1","500"<endrec>
"10000","62035","1","0","3.00"<endrec>
"30000","62035","10001","0","4.00"<endrec>
"-1","62035","30001","0","5.00"<endrec>
"10000","62036","1","1","300"<endrec>
"30000","62036","10001","1","400"<endrec>
"-1","62036","30001","1","500"<endrec>
"5000","63003","1","1","0"<endrec>
"-1","63003","15001","1","300"<endrec>
"15000","63003","5001","1","500"<endrec>
"5000","63005","1","1","0"<endrec>
"-1","63005","5001","1","500"<endrec>
"5000","63007","1","1","0"<endrec>
"-1","63007","5001","1","800"<endrec>
"500","63008","1","0","0.00"<endrec>
"-1","63008","501","0","30.00"<endrec>
"500","63009","1","1","0"<endrec>
"-1","63009","501","0","10"<endrec>
"10000","65006","1","0","3.00"<endrec>
"20000","65006","10001","0","4.00"<endrec>
"-1","65006","20001","0","5.00"<endrec>
"10000","65007","1","0","3.00"<endrec>
"30000","65007","10001","0","4.00"<endrec>
"-1","65007","30001","0","5.00"<endrec>
"10000","65009","1","0","3.00"<endrec>
"30000","65009","10001","0","4.00"<endrec>
"-1","65009","30001","0","5.00"<endrec>
"10000","66004","1","1","200"<endrec>
"30000","66004","10001","1","300"<endrec>
"-1","66004","30001","1","500"<endrec>
"10000","67003","1","1","200"<endrec>
"30000","67003","10001","1","300"<endrec>
"-1","67003","30001","1","500"<endrec>
"2","68002","1","0","0"<endrec>
"-1","68002","3","0","0"<endrec>
"2","73003","1","1","0"<endrec>
"30000","73003","3","1","1200"<endrec>
"-1","73003","30001","1","2200"<endrec>
"5000","73015","1","1","0"<endrec>
"-1","73015","5001","0","10.00"<endrec>
"5000","73019","1","0","0"<endrec>
"-1","73019","5001","0","10.00"<endrec>
"5000","73020","1","1","0"<endrec>
"-1","73020","5001","0","10.00"<endrec>
"5000","73022","1","1","0"<endrec>
"-1","73022","5001","0","10.00"<endrec>
"10000","73026","1","0","10.00"<endrec>
"-1","73026","10001","0","0"<endrec>
"10000","73033","1","1","1000"<endrec>
"-1","73033","10001","1","2000"<endrec>
"10000","73038","1","0","10.00"<endrec>
"20000","73038","10001","1","500"<endrec>
"-1","73038","20001","1","200"<endrec>
"10000","73040","1","0","10.00"<endrec>
"-1","73040","10001","0","2.00"<endrec>
"500","73041","1","0","20.00"<endrec>
"-1","73041","501","0","10.00"<endrec>
"500","73042","1","1","200"<endrec>
"-1","73042","501","1","100"<endrec>
"5000","73046","1","1","500"<endrec>
"-1","73046","5001","0","10.00"<endrec>
"10000","73049","1","1","1300"<endrec>
"-1","73049","10001","0","14.00"<endrec>
"5000","73050","1","1","500"<endrec>
"-1","73050","5001","0","10.00"<endrec>
"5000","73052","1","1","700"<endrec>
"-1","73052","5001","0","14.00"<endrec>
"5000","74003","1","0","0"<endrec>
"-1","74003","5001","0","30.00"<endrec>
"500","74005","1","0","0"<endrec>
"-1","74005","501","0","30.00"<endrec>
"5000","74009","1","1","200"<endrec>
"-1","74009","10001","1","400"<endrec>
"10000","74009","5001","1","300"<endrec>
"300","74012","1","1","0"<endrec>
"-1","74012","301","1","200"<endrec>
"10000","74014","1","1","0"<endrec>
"-1","74014","10001","1","1300"<endrec>
"2","78007","1","0","0"<endrec>
"-1","78007","3","0","0"<endrec>
"2","79002","1","0","0"<endrec>
"-1","79002","3","0","0"<endrec>
"5000","79010","1","1","0"<endrec>
"-1","79010","5001","0","10.00"<endrec>
"500","80004","1","1","100"<endrec>
"-1","80004","501","1","100"<endrec>
"10000","81007","1","0","10.00"<endrec>
"-1","81007","10001","0","20.00"<endrec>
"5000","82007","1","1","500"<endrec>
"-1","82007","5001","0","10.00"<endrec>
"5000","82008","1","1","0"<endrec>
"-1","82008","5001","0","10.00"<endrec>
"5000","82010","1","0","0"<endrec>
"-1","82010","5001","0","10.00"<endrec>
"10000","82011","1","0","10.00"<endrec>
"-1","82011","10001","0","0.00"<endrec>
"5000","84005","1","1","0"<endrec>
"-1","84005","5001","0","50.00"<endrec>
"500","84006","1","1","0"<endrec>
"-1","84006","501","0","50.00"<endrec>
"500","84008","1","1","0"<endrec>
"-1","84008","501","0","50.00"<endrec>
"500","85003","1","1","200"<endrec>
"-1","85003","501","1","300"<endrec>
"500","85005","1","0","10.00"<endrec>
"-1","85005","501","0","20.00"<endrec>
"500","85007","1","0","10.00"<endrec>
"-1","85007","501","0","20.00"<endrec>
"500","85013","1","0","10.00"<endrec>
"-1","85013","501","0","20.00"<endrec>
"500","85015","1","0","10.00"<endrec>
"-1","85015","501","0","20.00"<endrec>
"5000","87003","1","0","0"<endrec>
"-1","87003","10001","0","10.00"<endrec>
"10000","87003","5001","0","5.00"<endrec>
"5000","87005","1","0","0"<endrec>
"-1","87005","10001","0","5.00"<endrec>
"10000","87005","5001","0","10.00"<endrec>
"5000","87006","1","1","200"<endrec>
"-1","87006","10001","1","400"<endrec>
"10000","87006","5001","1","300"<endrec>
"5000","87008","1","0","0"<endrec>
"-1","87008","10001","0","10.00"<endrec>
"10000","87008","5001","0","5.00"<endrec>
"2","89002","1","0","0"<endrec>
"-1","89002","3","0","0"<endrec>
"2","89003","1","0","0"<endrec>
"-1","89003","3","0","0"<endrec>
"2","89004","1","0","0"<endrec>
"-1","89004","3","0","0"<endrec>
"2","89005","1","0","0"<endrec>
"-1","89005","3","0","0"<endrec>
"2","89006","1","0","0"<endrec>
"-1","89006","3","0","0"<endrec>
"2","89007","1","0","0"<endrec>
"-1","89007","3","0","0"<endrec>
"2","9006","1","1","1000"<endrec>
"-1","9006","3","1","2000"<endrec>
"2","9007","1","1","1000"<endrec>
"-1","9007","3","1","1000"<endrec>
"2","9008","1","0","10.00"<endrec>
"-1","9008","3","0","15"<endrec>
"2","9009","1","0","10"<endrec>
"-1","9009","3","0","8"<endrec>
"2","9010","1","0","10"<endrec>
"-1","9010","3","0","20.00"<endrec>
