CONNECTOR,EXPRESSION_ID,EXPRESSION_REC_ID,GROUP_ID,LEFT_TYPE,LEFT_VALUE,OPER_CODE,REC_ID,RIGHT_TYPE,RIGHT_VALUE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         <endrec>
"0","300133","1375","1","2","Debit.MSISDN","5","1","0","40720011926"<endrec>
"0","300134","1376","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","300135","1377","1","2","Debit.MSISDN","5","1","0","40720011926"<endrec>
"0","300136","1378","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","300137","1379","1","2","Debit.MSISDN","5","1","0","40720011926"<endrec>
"0","10218","138","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300138","1380","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","300139","1381","1","2","Debit.MSISDN","5","1","0","40720011926"<endrec>
"0","300140","1382","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","300141","1383","1","2","Debit.MSISDN","5","1","0","40720011926"<endrec>
"0","300142","1384","1","2","Debit.Birthday","3","1","0","01-01-1970"<endrec>
"0","300143","1385","1","2","Debit.MSISDN","5","1","0","40720011926"<endrec>
"0","300144","1386","1","2","Debit.Birthday","3","1","0","01-01-1970"<endrec>
"0","300145","1387","1","2","Transaction.Amount","1","1","0","100"<endrec>
"0","300146","1388","1","2","Transaction.Amount","3","1","0","100"<endrec>
"0","300147","1389","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","10219","139","1","2","Action.Service","5","1","0","Customer Account Management - PIN"<endrec>
"0","300148","1390","1","2","Transaction.ReasonType","5","1","0","10000107"<endrec>
"0","300148","1391","1","2","Transaction.Channel","5","2","0","1005"<endrec>
"0","300149","1392","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","300150","1393","1","2","Transaction.ReasonType","5","1","0","10000107"<endrec>
"0","300150","1394","1","2","Transaction.Channel","5","2","0","1005"<endrec>
"0","300151","1395","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","300152","1396","1","2","Transaction.ReasonType","5","1","0","10000119"<endrec>
"0","300152","1397","1","2","Transaction.Channel","5","2","0","1005"<endrec>
"0","300153","1398","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","10220","140","1","1","40865","5","1","0","7"<endrec>
"0","300155","1401","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300156","1402","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","300157","1403","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300158","1404","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300159","1405","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","300160","1406","1","2","Debit.Birthday","3","1","0","01-01-1970"<endrec>
"0","300161","1407","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300162","1408","1","2","Debit.Birthday","3","1","0","01-01-1970"<endrec>
"0","300163","1409","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","10221","141","1","2","Action.ReasonType","5","1","0","10000119"<endrec>
"0","300164","1410","1","2","Debit.RegisteredDate","1","1","0","06-01-2016 12:29:19"<endrec>
"0","300165","1411","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300166","1412","1","2","Debit.RegisteredDate","1","1","0","06-01-2016 12:29:19"<endrec>
"0","300167","1413","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","300168","1414","1","2","Debit.Birthday","3","1","0","01-01-1970"<endrec>
"0","300169","1415","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300170","1416","1","2","Debit.RegisteredDate","1","1","0","06-01-2016 12:29:19"<endrec>
"0","300171","1417","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300172","1418","1","2","Initiator.Birthday","5","1","0","06-01-2017"<endrec>
"0","300173","1419","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","10222","142","1","2","Action.ReasonType","5","1","0","10000119"<endrec>
"0","300174","1420","1","2","Initiator.Birthday","5","1","0","06-01-2017"<endrec>
"0","300175","1421","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300176","1422","1","2","Initiator.Birthday","5","1","0","06-01-2017"<endrec>
"0","300177","1423","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","300178","1424","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300179","1425","1","2","Initiator.Birthday","5","1","0","06-01-2017"<endrec>
"0","300180","1426","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300181","1427","1","2","Initiator.Birthday","5","1","0","05-01-2017"<endrec>
"0","300182","1428","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300183","1429","1","2","Initiator.Birthday","5","1","0","06-01-2017"<endrec>
"0","10223","143","1","1","40865","5","1","0","7"<endrec>
"0","300184","1430","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","300185","1431","1","2","Debit.RegisteredDate","1","1","0","06-01-2002 17:05:11"<endrec>
"0","300186","1432","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300187","1433","1","2","Initiator.Birthday","5","1","0","06-01-2017"<endrec>
"0","300188","1434","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","300189","1435","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300190","1436","1","2","Debit.RegisteredDate","1","1","0","06-01-2016 12:29:19"<endrec>
"0","300191","1437","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300192","1438","1","2","Debit.Birthday","5","1","0","06-01-2017"<endrec>
"0","300193","1439","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","10224","144","1","2","Action.ReasonType","5","1","0","10000016"<endrec>
"0","300194","1440","1","2","Debit.Birthday","5","1","0","06-01-2017"<endrec>
"0","300195","1441","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300196","1442","1","2","Debit.Birthday","3","1","0","06-01-2010"<endrec>
"0","300197","1443","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300198","1444","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300199","1445","1","2","Debit.Birthday","3","1","0","06-01-2010"<endrec>
"0","300200","1446","1","2","Transaction.Amount","3","1","0","100"<endrec>
"0","300201","1447","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300202","1448","1","2","Transaction.Amount","1","1","0","500"<endrec>
"0","300208","1449","1","2","Transaction.Amount","1","1","0","500"<endrec>
"0","10225","145","1","2","Action.ReasonType","5","1","0","10000119"<endrec>
"0","300209","1450","1","2","Transaction.InitiatedTime","1","1","0","18-01-2017 14:34:48"<endrec>
"0","300209","1451","1","2","Transaction.Channel","5","2","0","9999"<endrec>
"0","300210","1452","1","2","Transaction.Amount","1","1","0","500"<endrec>
"0","300211","1453","1","2","Transaction.InitiatedTime","1","1","0","18-01-2017 14:34:48"<endrec>
"0","300211","1454","1","2","Transaction.Channel","5","2","0","9999"<endrec>
"0","300212","1455","1","2","Transaction.Amount","1","1","0","500"<endrec>
"0","300213","1456","1","2","Transaction.InitiatedTime","1","1","0","18-01-2017 14:34:48"<endrec>
"0","300213","1457","1","2","Transaction.Channel","5","2","0","9999"<endrec>
"0","300214","1458","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300215","1459","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","10226","146","1","1","40865","5","1","0","7"<endrec>
"0","300216","1460","1","2","Debit.Birthday","3","1","0","06-01-2010"<endrec>
"0","300217","1461","1","2","Debit.Birthday","3","1","0","01-01-1991"<endrec>
"0","300218","1462","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300219","1463","1","2","Debit.Birthday","3","1","0","06-01-2010"<endrec>
"0","300220","1464","1","2","Debit.Birthday","3","1","0","01-01-1991"<endrec>
"0","300228","1469","1","2","Transaction.Amount","3","1","0","100"<endrec>
"0","10227","147","1","2","Action.ReasonType","5","1","0","10000016"<endrec>
"0","300229","1470","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300230","1471","1","2","Transaction.Amount","3","1","0","100"<endrec>
"0","300231","1472","1","2","Transaction.Amount","3","1","0","100"<endrec>
"0","300232","1473","1","2","Transaction.Amount","1","1","0","100"<endrec>
"0","300238","1479","1","2","Transaction.Amount","1","1","0","100"<endrec>
"0","10228","148","1","2","Action.ReasonType","5","1","0","10000119"<endrec>
"0","300248","1489","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","10229","149","1","1","40865","5","1","0","7"<endrec>
"0","300258","1499","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","10230","150","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300259","1500","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300260","1501","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300263","1502","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300264","1503","1","2","Debit.Birthday","3","1","0","01-01-1980"<endrec>
"0","300265","1504","1","2","Debit.Birthday","3","1","0","01-01-1991"<endrec>
"0","300266","1505","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300267","1506","1","2","Debit.Birthday","3","1","0","01-01-1989"<endrec>
"0","300268","1507","1","2","Debit.Birthday","3","1","0","01-01-1991"<endrec>
"0","300269","1508","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300270","1509","1","2","Debit.Birthday","3","1","0","01-01-1990"<endrec>
"0","10231","151","1","2","Action.ActionType","5","1","0","QueryBalance"<endrec>
"0","300271","1510","1","2","Debit.Birthday","3","1","0","01-01-1991"<endrec>
"0","300272","1511","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300273","1512","1","2","Debit.Birthday","3","1","0","01-01-1990"<endrec>
"0","300274","1513","1","2","Debit.Birthday","3","1","0","01-01-1991"<endrec>
"0","300275","1514","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300276","1515","1","2","Debit.Birthday","3","1","0","01-01-1990"<endrec>
"0","300277","1516","1","2","Debit.Birthday","3","1","0","01-01-1991"<endrec>
"0","300278","1517","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300279","1518","1","2","Debit.Birthday","3","1","0","01-01-1990"<endrec>
"0","300280","1519","1","2","Debit.Birthday","3","1","0","01-01-1991"<endrec>
"0","10232","152","1","2","Action.InitiatedTime","3","1","0","19-10-2015 08:40:38"<endrec>
"0","300281","1520","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300282","1521","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300283","1522","1","2","Debit.Birthday","3","1","0","01-01-1991"<endrec>
"0","300284","1523","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300285","1524","1","2","Initiator.Birthday","3","1","0","01-02-1978"<endrec>
"0","300286","1525","1","2","Debit.Birthday","3","1","0","01-01-1991"<endrec>
"0","300287","1526","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300288","1527","1","2","Initiator.Birthday","3","1","0","01-02-1978"<endrec>
"0","300289","1528","1","2","Debit.Birthday","3","1","0","01-01-1991"<endrec>
"0","300290","1529","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","10232","153","1","2","Action.InitiatedTime","4","2","0","19-10-2015 11:40:38"<endrec>
"0","300291","1530","1","2","Initiator.Birthday","3","1","0","01-02-1978"<endrec>
"0","300292","1531","1","2","Debit.Birthday","3","1","0","01-01-1991"<endrec>
"0","300293","1532","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300294","1533","1","2","Initiator.Birthday","3","1","0","01-02-1978"<endrec>
"0","300295","1534","1","2","Debit.Birthday","3","1","0","01-01-1991"<endrec>
"0","300296","1535","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300297","1536","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300298","1537","1","2","Debit.Birthday","3","1","0","01-01-1991"<endrec>
"0","300299","1538","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300300","1539","1","2","Initiator.RegisteredDate","3","1","0","08-08-2016 16:09:49"<endrec>
"0","10233","154","1","2","Action.ReasonType","5","1","0","10000016"<endrec>
"0","300301","1540","1","2","Debit.Birthday","3","1","0","01-01-1991"<endrec>
"0","300305","1544","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300306","1545","1","2","Initiator.RegisteredDate","3","1","0","08-08-2016 16:42:50"<endrec>
"0","300307","1546","1","2","Debit.Birthday","3","1","0","01-01-1991"<endrec>
"0","300308","1549","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","10234","155","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300309","1550","1","2","Transaction.InitiatedTime","3","1","0","09-02-2017 04:40:26"<endrec>
"0","300310","1551","1","2","Debit.Birthday","3","1","0","01-01-1991"<endrec>
"0","300311","1552","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300312","1553","1","2","Transaction.InitiatedTime","3","1","0","09-02-2017 10:40:26"<endrec>
"0","300313","1554","1","2","Debit.Birthday","3","1","0","01-01-1991"<endrec>
"0","300314","1555","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300315","1556","1","2","Transaction.InitiatedTime","3","1","0","09-02-2017 03:40:26"<endrec>
"0","300316","1557","1","2","Debit.Birthday","3","1","0","01-01-1991"<endrec>
"0","300317","1558","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300318","1559","1","2","Transaction.InitiatedTime","3","1","0","09-02-2017 03:40:26"<endrec>
"0","10235","156","1","2","Initiator.IdentityType","5","1","0","1000"<endrec>
"0","300319","1560","1","2","Debit.Birthday","3","1","0","01-01-1991"<endrec>
"0","300320","1561","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300321","1562","1","2","Transaction.InitiatedTime","3","1","0","09-02-2017 03:40:26"<endrec>
"0","300322","1563","1","2","Debit.Birthday","3","1","0","01-01-1991"<endrec>
"0","300323","1564","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300324","1565","1","2","Transaction.InitiatedTime","3","1","0","09-02-2017 03:40:26"<endrec>
"0","300325","1566","1","2","Debit.Birthday","3","1","0","01-01-1991"<endrec>
"0","300326","1567","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300327","1568","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300328","1569","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","10236","157","1","2","Initiator.IdentityId","5","1","0","123456"<endrec>
"0","300329","1570","1","2","Debit.Birthday","1","1","0","01-01-1970"<endrec>
"0","300330","1571","1","2","Transaction.InitiatedTime","3","1","0","09-02-2017 03:40:26"<endrec>
"0","300331","1572","1","2","Debit.Birthday","3","1","0","01-01-1991"<endrec>
"0","300332","1573","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300333","1574","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300334","1575","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300335","1576","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300336","1577","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300337","1578","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300338","1579","1","2","Initiator.Birthday","5","1","0","09-02-2017"<endrec>
"0","10237","158","1","2","Action.ReasonType","5","1","0","10000119"<endrec>
