APPLY_SCENARIO,APPROVEOPERATOR,APPROVETIME,CATEGORY,CREATE_OPER_ID,CREATE_OPER_TIME,DEFAULT_CONTENT,DESCRIPTION,LAST_OPER_ID,LAST_OPER_TIME,NAME,STATUS,TYPE_ID,UNIQUE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               <endrec>
"19","","","2","100001","0020-12-13 05:03:09.000000","{{#ServiceAction.BasicInfo.ActionLogId}}{{.}}{{/ServiceAction.BasicInfo.ActionLogId}} Confirmed.Your {{#Common.Brand}}{{.}}{{/Common.Brand}} Language was changed on {{#ServiceAction.BasicInfo.StartTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a {{/formatDateTime}}{{/ServiceAction.BasicInfo.StartTime}}.","this is a Change Language for Service","203000000000010393","2015-04-23 22:17:44.207000","Change Language for Service","50","101000000000000012","10100012"<endrec>
"19","","","2","100001","0020-12-13 05:03:09.000000","{{#ServiceAction.BasicInfo.ActionLogId}}{{.}}{{/ServiceAction.BasicInfo.ActionLogId}} Confirmed. Your account was activated on {{#ServiceAction.BasicInfo.StartTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a {{/formatDateTime}}{{/ServiceAction.BasicInfo.StartTime}}.","this is a Activate Handset","203000000000010393","2015-04-23 21:55:14.323000","Activate Handset","50","101000000000000013","10100013"<endrec>
"7","","","5","100001","0020-12-13 05:03:09.000000","Your voucher code {{#ServiceAction.Voucher.VoucherCode}}{{.}}{{/ServiceAction.Voucher.VoucherCode}} has expired.","this is a Notification Type for Voucher Expiry","203000000000010164","2014-11-14 17:11:17.257000","Notification Type for Voucher Expiry","30","101000000000000014","10100014"<endrec>
"19","","","2","100001","0020-12-13 05:03:09.000000","Your voucher code  {{#ServiceAction.Voucher.VoucherCode}}{{.}}{{/ServiceAction.Voucher.VoucherCode}}  will be expired on {{#ServiceAction.Voucher.ExpireTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a {{/formatDateTime}{{/ServiceAction.Voucher.ExpireTime}}.","this is a Notification Type before Voucher Expiry","203000000000010276","2015-04-15 19:28:30.097000","Notification Type before Voucher Expiry","50","101000000000000015","10100015"<endrec>
"13","","","1","100001","0020-12-13 05:03:09.000000","{{#Transaction.BasicInfo.TransLogId}}{{.}}{{/Transaction.BasicInfo.TransLogId}} confirmed. You bought {{#Transaction.FeeInfo.OrgAmount}}{{.}}{{/Transaction.FeeInfo.OrgAmount}} of airtime on {{#Transaction.BasicInfo.TransInitiateTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a {{/formatDateTime}}{{/Transaction.BasicInfo.TransInitiateTime}}.New {{#Common.MMFName}}{{.}}{{/Common.MMFName}} balance is {{#Transaction.Credit.IdentityAccountBalance}}{{.}}{{/Transaction.Credit.IdentityAccountBalance}}.Fee is {{#Transaction.FeeInfo.Fee}}{{.}}{{/Transaction.FeeInfo.Fee}}.","this is a Buy Airtime for Self","203000000000014911","2018-01-03 09:27:25.672000","Buy Airtime for Self","50","101000000000000016","10100016"<endrec>
"13","","","1","100001","0020-12-13 05:03:09.000000","{{#Transaction.BasicInfo.TransLogId}}{{.}}{{/Transaction.BasicInfo.TransLogId}} confirmed. You bought {{#Transaction.FeeInfo.OrgAmount}}{{.}}{{/Transaction.FeeInfo.OrgAmount}} of airtime for {{#Transaction.RechargedMSISDN}}{{.}}{{/Transaction.RechargedMSISDN}} on {{#Transaction.BasicInfo.TransInitiateTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a {{/formatDateTime}}{{/Transaction.BasicInfo.TransInitiateTime}}.New {{#Common.MMFName}}{{.}}{{/Common.MMFName}} balance is {{#Transaction.Credit.IdentityAccountBalance}}{{.}}{{/Transaction.Credit.IdentityAccountBalance}}.Fee is {{#Transaction.FeeInfo.Fee}}{{.}}{{/Transaction.FeeInfo.Fee}}.","this is a Buy Airtime for Others","203000000000010164","2014-11-01 16:32:23.466000","Buy Airtime for Others","30","101000000000000017","10100017"<endrec>
"13","","","1","100001","0020-12-13 05:03:09.000000","You received {{#Transaction.FeeInfo.OrgAmount}}{{.}}{{/Transaction.FeeInfo.OrgAmount}} of airtime from {{#Transaction.Debit.IdentityName}}{{.}}{{/Transaction.Debit.IdentityName}} on {{#Transaction.BasicInfo.TransInitiateTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a {{/formatDateTime}}{{/Transaction.BasicInfo.TransInitiateTime}} {{#Transaction.BasicInfo.TransLogId}}{{.}}{{/Transaction.BasicInfo.TransLogId}}.","this is a 3rd Party Received Airtime","203000000000014909","2018-01-02 14:56:49.018000","3rd Party Received Airtime","50","101000000000000018","10100018"<endrec>
"13","","","1","100001","0020-12-13 05:03:09.000000","{{#Transaction.BasicInfo.TransLogId}}{{.}}{{/Transaction.BasicInfo.TransLogId}} confirmed. You top up {{#Transaction.FeeInfo.OrgAmount}}{{.}}{{/Transaction.FeeInfo.OrgAmount}} for {{#Transaction.RechargedMSISDN}}{{.}}{{/Transaction.RechargedMSISDN}} on {{#Transaction.BasicInfo.TransInitiateTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a {{/formatDateTime}}{{/Transaction.BasicInfo.TransInitiateTime}}, New {{#Common.MMFName}}{{.}}{{/Common.MMFName}} balance is {{#Transaction.Credit.IdentityAccountBalance}}{{.}}{{/Transaction.Credit.IdentityAccountBalance}}.","this is a E-Top Up Notification for Org","203000000000010276","2015-04-15 19:30:23.022000","E-Top Up Notification for Org","50","101000000000000019","10100019"<endrec>
"13","","","1","100001","0020-12-13 05:03:09.000000","You received {{#Transaction.FeeInfo.OrgAmount}}{{.}}{{/Transaction.FeeInfo.OrgAmount}} of Top up from {{#Transaction.Debit.IdentityName}}{{.}}{{/Transaction.Debit.IdentityName}} on {{#Transaction.BasicInfo.TransInitiateTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a {{/formatDateTime}}{{/Transaction.BasicInfo.TransInitiateTime}} {{#Transaction.BasicInfo.TransLogId}}{{.}}{{/Transaction.BasicInfo.TransLogId}}.","this is a E-Top Up Notification for Customer","203000000000010164","2014-11-14 11:44:43.650000","E-Top Up Notification for Customer","30","101000000000000020","10100020"<endrec>
"13","","","1","100001","0020-12-13 05:03:09.000000","{{#Transaction.BasicInfo.TransLogId}}{{.}}{{/Transaction.BasicInfo.TransLogId}} Confirmed. on {{#Transaction.BasicInfo.TransInitiateTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a {{/formatDateTime}}{{/Transaction.BasicInfo.TransInitiateTime}} Give {{#Transaction.FeeInfo.OrgAmount}}{{.}}{{/Transaction.FeeInfo.OrgAmount}} cash to {{#Transaction.Debit.IdentityName}}{{.}}{{/Transaction.Debit.IdentityName}}. Now your account balance is {{#Transaction.Credit.IdentityAccountBalance}}{{.}}{{/Transaction.Credit.IdentityAccountBalance}}.","this is a Business Deposit to Agent","203000000000010164","2014-11-01 16:29:00.576000","Business Deposit to Agent","30","101000000000000021","10100021"<endrec>
"13","","","1","100001","0020-12-13 05:03:09.000000","{{#Transaction.BasicInfo.TransLogId}}{{.}}{{/Transaction.BasicInfo.TransLogId}} Confirmed. on {{#Transaction.BasicInfo.TransInitiateTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a {{/formatDateTime}}{{/Transaction.BasicInfo.TransInitiateTime}} Take {{#Transaction.FeeInfo.OrgAmount}}{{.}}{{/Transaction.FeeInfo.OrgAmount}} cash from {{#Transaction.Credit.IdentityName}}{{.}}{{/Transaction.Credit.IdentityName}}. Now your account balance is {{#Transaction.Debit.IdentityAccountBalance}}{{.}}{{/Transaction.Debit.IdentityAccountBalance}}.","this is a Business Deposit to Super Agent","203000000000010276","2015-04-15 19:33:29.867000","Business Deposit to Super Agent","50","101000000000000022","10100022"<endrec>
"19","","","2","100001","0020-12-13 05:03:09.000000","Business Deposit voucher apply succeed: The Voucher Number is {{#ServiceAction.Voucher.VoucherCode}}{{.}}{{/ServiceAction.Voucher.VoucherCode}} expire {{#ServiceAction.Voucher.ExpireTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a {{/formatDateTime}{{/ServiceAction.Voucher.ExpireTime}}.","this is a Apply Business Deposit Voucher to Transferee","203000000000010276","2015-04-15 19:44:00.415000","Apply Business Deposit Voucher to Transferee","50","101000000000000023","10100023"<endrec>
"13","","","1","100001","0020-12-13 05:03:09.000000","{{#Transaction.BasicInfo.TransLogId}}{{.}}{{/Transaction.BasicInfo.TransLogId}} Confirmed. on {{#Transaction.BasicInfo.TransInitiateTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a {{/formatDateTime}}{{/Transaction.BasicInfo.TransInitiateTime}} Withdraw {{#Transaction.FeeInfo.OrgAmount}}{{.}}{{/Transaction.FeeInfo.OrgAmount}} from {{#Transaction.Credit.IdentityName}}{{.}}{{/Transaction.Credit.IdentityName}}. Now your account balance is {{#Transaction.Debit.IdentityAccountBalance}}{{.}}{{/Transaction.Debit.IdentityAccountBalance}}.","this is a Business Withdraw to Agent","203000000000010164","2014-11-01 16:30:00.271000","Business Withdraw to Agent","30","101000000000000024","10100024"<endrec>
"13","","","1","100001","0020-12-13 05:03:09.000000","{{#Transaction.BasicInfo.TransLogId}}{{.}}{{/Transaction.BasicInfo.TransLogId}} Confirmed. on {{#Transaction.BasicInfo.TransInitiateTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a {{/formatDateTime}}{{/Transaction.BasicInfo.TransInitiateTime}} Give {{#Transaction.FeeInfo.OrgAmount}}{{.}}{{/Transaction.FeeInfo.OrgAmount}} to {{#Transaction.Debit.IdentityName}}{{.}}{{/Transaction.Debit.IdentityName}}. Now your account balance is {{#Transaction.Credit.IdentityAccountBalance}}{{.}}{{/Transaction.Credit.IdentityAccountBalance}}.","this is a Business Withdraw to Super Agent","203000000000010164","2014-11-01 16:30:41.467000","Business Withdraw to Super Agent","30","101000000000000025","10100025"<endrec>
"19","","","2","100001","0020-12-13 05:03:09.000000","Business Withdraw voucher apply succeed: The Voucher Number is {{#ServiceAction.Voucher.VoucherCode}}{{.}}{{/ServiceAction.Voucher.VoucherCode}} expire {{#ServiceAction.Voucher.ExpireTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a {{/formatDateTime}{{/ServiceAction.Voucher.ExpireTime}}.","this is a Apply Business Withdraw Voucher","203000000000010276","2015-04-15 19:45:07.098000","Apply Business Withdraw Voucher","50","101000000000000026","10100026"<endrec>
"13","","","1","100001","0020-12-13 05:03:09.000000","Inter-Account Transfer succeed: You have transferred {{#Transaction.FeeInfo.OrgAmount}}{{.}}{{/Transaction.FeeInfo.OrgAmount}} to {{#Transaction.Credit.IdentityName}}{{.}}{{/Transaction.Credit.IdentityName}} at {{#Transaction.BasicInfo.TransInitiateTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a {{/formatDateTime}}{{/Transaction.BasicInfo.TransInitiateTime}}.","this is a Inter-Account Transfer to Transferor","100000001","2014-05-07 14:40:17.000000","Inter-Account Transfer to Transferor","30","101000000000000027","10100027"<endrec>
"13","","","1","100001","0020-12-13 05:03:09.000000","Inter-Account Transfer succeed: You have received {{#Transaction.FeeInfo.OrgAmount}}{{.}}{{/Transaction.FeeInfo.OrgAmount}} from {{#Transaction.Debit.IdentityName}}{{.}}{{/Transaction.Debit.IdentityName}} at {{#Transaction.BasicInfo.TransInitiateTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a {{/formatDateTime}}{{/Transaction.BasicInfo.TransInitiateTime}}.","this is a Inter-Account Transfer to Transferee","203000000000010164","2014-11-14 16:42:26.989000","Inter-Account Transfer to Transferee","30","101000000000000028","10100028"<endrec>
"13","","","1","100001","0020-12-13 05:03:09.000000","Intra-Account Transfer succeed: You have transferred {{#Transaction.FeeInfo.OrgAmount}}{{.}}{{/Transaction.FeeInfo.OrgAmount}}  to {{#Transaction.Credit.IdentityName}}{{.}}{{/Transaction.Credit.IdentityName}}  at {{#Transaction.BasicInfo.TransInitiateTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a {{/formatDateTime}}{{/Transaction.BasicInfo.TransInitiateTime}}.","this is a Intra-Account Transfer to Transferor","100000001","2014-05-09 14:25:44.000000","Intra-Account Transfer to Transferor","30","101000000000000029","10100029"<endrec>
"19","","","2","100001","0020-12-13 05:03:09.000000","{{#ServiceAction.BasicInfo.ActionLogId}}{{.}}{{/ServiceAction.BasicInfo.ActionLogId}}  Confirmed. Balance Information has been requested for you.","this is a Query Balance Success","203000000000018910","2018-03-08 08:24:20.176000","Query Balance Success","50","101000000000000030","10100030"<endrec>
"19","","","2","100001","0020-12-13 05:03:09.000000","The Cash up statement of Till Number {{#ServiceAction.CashUpStatement.CashUpTillNumber}}{{.}}{{/ServiceAction.CashUpStatement.CashUpTillNumber}} from {{#ServiceAction.CashUpStatement.InputBeginTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a {{/formatDateTime}}{{/ServiceAction.CashUpStatement.InputBeginTime}} to {{#ServiceAction.CashUpStatement.InputEndTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a {{/formatDateTime}}{{/ServiceAction.CashUpStatement.InputEndTime}} is:    Till Number: {{#ServiceAction.CashUpStatement.CashUpTillNumber}}{{.}}{{/ServiceAction.CashUpStatement.CashUpTillNumber}}    Deposit amount: {{#ServiceAction.CashUpStatement.DepositAmount}}{{.}}{{/ServiceAction.CashUpStatement.DepositAmount}}    Withdrawal amount: {{#ServiceAction.CashUpStatement.WithdrawAmount}}{{.}}{{/ServiceAction.CashUpStatement.WithdrawAmount}}    Final amount: {{#ServiceAction.CashUpStatement.FinalAmount}}{{.}}{{/ServiceAction.CashUpStatement.FinalAmount}}    {{#ServiceAction.CashUpStatement.QueryBeginTime}}    The duration is from {{#formatDateTime}}{{.}},d/M/yy h:mm a {{/formatDateTime}} to {{/ServiceAction.CashUpStatement.QueryBeginTime}} {{#ServiceAction.CashUpStatement.QueryEndTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a {{/formatDateTime}}{{/ServiceAction.CashUpStatement.QueryEndTime}}","this is a Cash up Statement","203000000000010164","2014-11-03 18:00:33.769000","Cash up Statement","30","101000000000000031","10100031"<endrec>
"19","","","2","100001","0020-12-13 05:03:09.000000","{{#ServiceAction.BasicInfo.ActionLogId}}{{.}}{{/ServiceAction.BasicInfo.ActionLogId}} Confirmed. Cash up Statement Information has been requested for you.","this is a Cash up Statement Success","203000000000010164","2014-11-03 18:15:39.666000","Cash up Statement Success","30","101000000000000032","10100032"<endrec>
"19","","","2","100001","0020-12-13 05:03:09.000000","Your request has been successfully processed. The voucher code is {{#ServiceAction.Voucher.VoucherCode}}{{.}}{{/ServiceAction.Voucher.VoucherCode}}. Please use the voucher before {{#ServiceAction.Voucher.ExpireTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a {{/formatDateTime}}{{/ServiceAction.Voucher.ExpireTime}}.","this is a Resend Voucher","203000000000010164","2014-11-15 10:33:03.824000","Resend Voucher","30","101000000000000033","10100033"<endrec>
"19","","","2","100001","0020-12-13 05:03:09.000000","Your {{#ServiceAction.ActiveTill.TillNumber}}{{.}}{{/ServiceAction.ActiveTill.TillNumber}} is now active. This till was activated by {{#ServiceAction.ActiveTill.OperatorCode}}{{.}}{{/ServiceAction.ActiveTill.OperatorCode}}. For more information call Customer Services on {{#Common.CustomerCare}}{{.}}{{/Common.CustomerCare}}.","this is a Active Till for Service","203000000000010393","2015-04-23 22:01:06.490000","Active Till for Service","50","101000000000000034","10100034"<endrec>
"19","","","2","100001","0020-12-13 05:03:09.000000","To activate your {{#Common.Brand}}{{.}}{{/Common.Brand}} account go to {{#Common.Brand}}{{.}}{{/Common.Brand}} phone menu. Use the start PIN {{#ServiceAction.RegisterCustomer.StartPIN}}{{.}}{{/ServiceAction.RegisterCustomer.StartPIN}} and choose a secret PIN you can easily remember. Call or SMS {{#Common.CustomerCare}}{{.}}{{/Common.CustomerCare}} for help.","this is a Register Customer by Agent through service","203000000000010393","2015-04-23 23:24:54.643000","Register Customer by Agent through service","50","101000000000000035","10100035"<endrec>
"19","","","2","100001","0020-12-13 05:03:09.000000","{{#Common.Brand}}{{.}}{{/Common.Brand}} Operator with ID {{#ServiceAction.CreateOperator.OperatorID}}{{.}}{{/ServiceAction.CreateOperator.OperatorID}}, start pin {{#ServiceAction.CreateOperator.StartPIN}}{{.}}{{/ServiceAction.CreateOperator.StartPIN}} was registered on {{#ServiceAction.BasicInfo.StartTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a {{/formatDateTime}}{{/ServiceAction.BasicInfo.StartTime}}.","this is a Create Organization Operator(Only PIN) through service","203000000000010393","2015-04-23 22:38:11.445000","Create Organization Operator(Only PIN) through service","50","101000000000000036","10100036"<endrec>
"19","","","2","100001","0020-12-13 05:03:09.000000","Your identity in {{#Common.Brand}}{{.}}{{/Common.Brand}} is activated successfully,your secret word is {{#ServiceAction.ActiveCustomer.SecretWord}}{{.}}{{/ServiceAction.ActiveCustomer.SecretWord}}.","this is a Activate Customer for service","203000000000010164","2014-11-18 16:56:50.740000","Activate Customer for service","30","101000000000000037","10100037"<endrec>
"19","","","2","100001","0020-12-13 05:03:09.000000","Your identity as an  operator {{#ServiceAction.ActivateOperator.OperatorID}}{{.}}{{/ServiceAction.ActivateOperator.OperatorID}} of {{#ServiceAction.ActivateOperator.OrgName}}{{.}}{{/ServiceAction.ActivateOperator.OrgName}} is activated successfully, your secret word is {{#ServiceAction.ActivateOperator.SecretWord}}{{.}}{{/ServiceAction.ActivateOperator.SecretWord}}.","this is a Activate Operator via handset","203000000000010278","2015-02-19 12:28:22.775000","Activate Operator via handset","50","101000000000000038","10100038"<endrec>
"8","","","4","100001","0003-01-14 04:16:04.000000","Sorry, it is failed to generate the EFT file.{{#SystemEvent.ErrorMessage}}{{.}}{{/SystemEvent.ErrorMessage}}","this is a notification for unsuccessfully generating EFT file for bank reconciliation.","203000000000010164","2014-11-14 14:26:37.923000","Export Bank Reconcile File Failed","30","101000000000000039","10100039"<endrec>
"8","","","4","100001","0003-01-14 04:16:04.000000","It is failed to import the statement of  {{#SystemEvent.BankName}}{{.}}{{/SystemEvent.BankName}} on {{#SystemEvent.ExecuteDate}}{{.}}{{/SystemEvent.ExecuteDate}} at {{#SystemEvent.ExecuteTime}}{{.}}{{/SystemEvent.ExecuteTime}}. {{#SystemEvent.ErrorMessage}}{{.}}{{/SystemEvent.ErrorMessage}}","this is a notification for unsuccessful importing bank reconciliation file.","203000000000010164","2014-11-14 16:20:33.067000","Import Bank Reconciliation File Failed","30","101000000000000040","10100040"<endrec>
"17","","","4","100001","0010-12-13 02:23:24.000000","Failed. M-PESA cannot complete your request because the Receipt Number is invalid or does not exist.","this is a TransactionID not found","203000000000010164","2014-11-14 17:58:22.172000","TransactionID not found","30","101000000000000041","10100041"<endrec>
"17","","","4","100001","0010-12-13 02:23:24.000000","Failed.{{Transaction.ReverseAmount}} is incorrect for transaction {{Transaction.OriTransLogId}} for customer {{Transaction.Receiver.IdentityName}}.","this is a Amount Mis-match","203000000000010240","2015-04-04 16:18:26.178000","Amount Mis-match","50","101000000000000042","10100042"<endrec>
"17","","","4","100001","0010-12-13 02:23:24.000000","Failed. Account of {{Transaction.Debit.IdentityName}} for {{Transaction.OriTransLogId}} will not allow transaction. Refer customer to web operator.","this is a  Account status or rules of original credit party's account does not allow transaction","203000000000010240","2015-04-04 16:14:27.680000","Account status or rules of original credit party account does not allow transaction","50","101000000000000043","10100043"<endrec>
