ALIAS,APPROVE_NUM_REQUIRED,CREATE_OPER_ID,CREATE_OPER_TIME,DESCRIPTION,EFFECT_END_DATE,EFFECT_START_DATE,ELIGIBLE_FOR_TILL,IDENTITY_TYPE,IS_HERITABLE,LAST_OPER_ID,LAST_OPER_TIME,LOAD_DATA_TS,NOTIFICATION_TYPE_INDEX,PRODUCT_INDEX,PRODUCT_NAME,SEND_NOTIFICATION,STATUS,UNIQUE_ID,UPCOMING_DAYS                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      <endrec>
"","","203000000000010063","2014-08-03 11:49:22.489000","Registered Customer Product","2099-12-31 23:59:59.000000","2014-08-03 00:00:00.000000","0","1000","0","203000000000010036","2014-08-06 17:08:24.366000","2015-09-17 05:41:39.000000","0","2","Registered Customer Product","0","50","30084562",""<endrec>
"","","203000000000010063","2014-08-03 11:50:12.130000","MNO Product","2099-12-31 23:59:59.000000","2014-08-03 00:00:00.000000","0","5000","0","203000000000010036","2014-08-20 16:16:26.565000","2015-09-17 05:41:39.000000","0","13","MNO Product","0","50","30084563",""<endrec>
"","","203000000000010036","2014-08-06 17:08:18.240000","Registered Customer Product","2099-12-31 23:59:59.000000","2014-08-06 00:00:00.000000","0","1000","0","203000000000010063","2014-09-19 11:51:29.313000","2015-09-17 05:41:39.000000","0","2","Registered Customer Product","0","50","30085569",""<endrec>
"","0","203000000000010036","2014-08-06 17:31:22.964000","Unregistered Customer Product","2099-12-31 23:59:59.000000","2014-08-06 00:00:00.000000","0","1000","0","203000000000021013","2017-06-26 11:00:03.682000","2017-06-26 10:55:13.000000","0","3","Unregistered Customer Product","0","50","30085570",""<endrec>
"","","203000000000010036","2014-08-06 17:55:35.029000","Agency Store Product","2099-12-31 23:59:59.000000","2014-08-06 00:00:00.000000","0","5000","0","203000000000010036","2014-08-19 19:18:31.081000","2015-09-17 05:41:39.000000","0","6","Agency Store Product","0","50","30085571",""<endrec>
"","","203000000000010036","2014-08-06 17:59:07.661000","Agency Independent Store Product","2099-12-31 23:59:59.000000","2014-08-06 00:00:00.000000","0","5000","0","203000000000010036","2014-09-08 16:54:41.732000","2015-09-17 05:41:39.000000","0","7","Agency Independent Store Product","0","50","30085572",""<endrec>
"","","203000000000010036","2014-08-19 19:18:23.936000","Agency Store Product","2099-12-31 23:59:59.000000","2014-08-19 00:00:00.000000","0","5000","0","203000000000010036","2014-09-08 16:54:47.548000","2015-09-17 05:41:39.000000","0","6","Agency Store Product","0","50","30089623",""<endrec>
"","","203000000000010036","2014-08-20 16:16:21.322000","MNO Product","2099-12-31 23:59:59.000000","2014-08-20 00:00:00.000000","0","5000","0","203000000000010063","2014-09-19 11:51:58.353000","2015-09-17 05:41:39.000000","0","13","MNO Product","0","50","30089627",""<endrec>
"","","203000000000010036","2014-08-25 12:32:57.102000","Head Office Till Product","2099-12-31 23:59:59.000000","2014-08-25 00:00:00.000000","0","6000","0","203000000000010036","2014-08-25 19:18:30.600000","2015-09-17 05:41:39.000000","0","34","Head Office Till Product","0","50","30089672",""<endrec>
"","","203000000000010036","2014-08-25 12:34:52.334000","Store Till Product","2099-12-31 23:59:59.000000","2014-08-25 00:00:00.000000","0","6000","0","203000000000010036","2014-09-18 18:32:46.755000","2015-09-17 05:41:39.000000","0","35","Store Till Product","0","50","30089673",""<endrec>
"","","203000000000010036","2014-08-25 19:15:43.200000","Aggregator Head Office Product","2099-12-31 23:59:59.000000","2014-08-25 00:00:00.000000","0","5000","0","203000000000010036","2014-09-08 16:54:53.462000","2015-09-17 05:41:39.000000","0","4","Aggregator Head Office Product","0","50","30090621",""<endrec>
"","","203000000000010036","2014-08-25 19:16:21.711000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2014-08-25 00:00:00.000000","0","5000","0","203000000000010036","2014-09-08 16:54:36.235000","2015-09-17 05:41:39.000000","0","5","Agency - Head Office Product","0","50","30090622",""<endrec>
"","","203000000000010036","2014-08-25 19:18:07.573000","Head Office Till Product","2099-12-31 23:59:59.000000","2014-08-25 00:00:00.000000","0","6000","0","203000000000011204","2015-08-28 11:24:51.407000","2015-09-17 05:41:39.000000","0","34","Head Office Till Product","0","50","30090623",""<endrec>
"","","203000000000010036","2014-09-08 16:43:15.349000","Agency Store Product","2099-12-31 23:59:59.000000","2014-10-17 00:00:00.000000","0","5000","0","203000000000010114","2014-10-31 12:34:19.933000","2015-09-17 05:41:39.000000","0","6","Agency Store Product","0","50","30094628",""<endrec>
"","","203000000000010036","2014-09-08 16:44:26.393000","Agency Independent Store Product","2099-12-31 23:59:59.000000","2014-10-17 00:00:00.000000","0","5000","0","203000000000010114","2014-10-31 12:34:14.177000","2015-09-17 05:41:39.000000","0","7","Agency Independent Store Product","0","50","30094629",""<endrec>
"","","203000000000010036","2014-09-08 16:48:03.915000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2014-09-08 00:00:00.000000","0","5000","0","203000000000010114","2014-10-31 12:34:06.601000","2015-09-17 05:41:39.000000","0","5","Agency - Head Office Product","0","50","30094630",""<endrec>
"","","203000000000010036","2014-09-08 16:49:20.718000","Aggregator Head Office Product","2099-12-31 23:59:59.000000","2014-09-08 00:00:00.000000","0","5000","0","203000000000010114","2014-10-31 12:34:26.333000","2015-09-17 05:41:39.000000","0","4","Aggregator Head Office Product","0","50","30094631",""<endrec>
"","","203000000000010036","2014-09-18 18:24:01.647000","Super Agency Till Product","2099-12-31 23:59:59.000000","2014-09-18 00:00:00.000000","0","6000","0","203000000000010036","2014-09-18 18:31:54.161000","2015-09-17 05:41:39.000000","0","33","Super Agency Till Product","0","50","30096624",""<endrec>
"","","203000000000010036","2014-09-18 18:31:47.734000","Super Agency Till Product","2099-12-31 23:59:59.000000","2014-09-18 00:00:00.000000","0","6000","0","203000000000010164","2014-11-17 09:26:31.667000","2015-09-17 05:41:39.000000","0","33","Super Agency Till Product","0","50","30096625",""<endrec>
"","","203000000000010036","2014-09-18 18:32:38.281000","Store Till Product","2099-12-31 23:59:59.000000","2014-09-18 00:00:00.000000","0","6000","0","203000000000011204","2015-08-28 11:25:26.187000","2015-09-17 05:41:39.000000","0","35","Store Till Product","0","50","30096626",""<endrec>
"","","203000000000010063","2014-09-19 11:03:59.456000","Registered Customer Product","2099-12-31 23:59:59.000000","2014-09-19 00:00:00.000000","0","1000","0","203000000000010133","2014-10-01 16:45:09.848000","2015-09-17 05:41:39.000000","0","2","Registered Customer Product","0","50","30096637",""<endrec>
"","","203000000000010063","2014-09-19 11:51:41.123000","MNO Product","2099-12-31 23:59:59.000000","2014-10-25 00:00:00.000000","0","5000","0","203000000000010164","2014-11-13 13:24:07.413000","2015-09-17 05:41:39.000000","0","13","MNO Product","0","50","30096638",""<endrec>
"","0","203000000000010063","2014-10-01 15:30:30.978000","M-Shwari Organization Product","2099-12-31 23:59:59.000000","2014-10-01 00:00:00.000000","0","5000","0","203000000000020211","2017-04-24 05:51:50.713000","2017-04-24 05:46:46.000000","0","38","M-Shwari Organization Product","0","50","30099782",""<endrec>
"","","203000000000010063","2014-10-01 15:47:26.516000","M-Kesho Provisioning Product","2099-12-31 23:59:59.000000","2014-10-03 00:00:00.000000","0","1000","0","203000000000010133","2014-10-09 14:39:16.354000","2015-09-17 05:41:39.000000","0","39","M-Kesho Provisioning Product","0","50","30099786",""<endrec>
"","","203000000000010063","2014-10-01 15:49:15.750000","M-Kesho Organization Product","2099-12-31 23:59:59.000000","2014-10-06 00:00:00.000000","0","5000","0","203000000000010063","2014-10-11 14:33:39.562000","2015-09-17 05:41:39.000000","0","40","M-Kesho Organization Product","0","50","30099788",""<endrec>
"","","203000000000010063","2014-10-01 15:53:05.898000","M-Shwari Customer Product","2099-12-31 23:59:59.000000","2014-10-01 00:00:00.000000","0","1000","0","203000000000010063","2014-10-06 12:00:35.081000","2015-09-17 05:41:39.000000","0","41","M-Shwari Customer Product","0","50","30099792",""<endrec>
"","","203000000000010063","2014-10-01 15:54:57.804000","M-Kesho Customer Savings Product","2099-12-31 23:59:59.000000","2014-10-01 00:00:00.000000","0","1000","0","203000000000010133","2014-10-03 09:55:22.546000","2015-09-17 05:41:39.000000","0","42","M-Kesho Customer Savings Product","0","50","30099793",""<endrec>
"","","203000000000010063","2014-10-01 15:56:15.046000","M-Kesho Customer Loan Product","2099-12-31 23:59:59.000000","2014-10-03 00:00:00.000000","0","1000","0","203000000000010133","2014-10-07 19:15:27.046000","2015-09-17 05:41:39.000000","0","43","M-Kesho Customer Loan Product","0","50","30099794",""<endrec>
"","","203000000000010133","2014-10-01 16:45:03.736000","Registered Customer Product","2099-12-31 23:59:59.000000","2014-10-01 00:00:00.000000","0","1000","0","203000000000010133","2014-10-03 10:04:40.778000","2015-09-17 05:41:39.000000","0","2","Registered Customer Product","0","50","30099798",""<endrec>
"","","203000000000010133","2014-10-02 16:09:39.949000","M-Kesho Customer Savings Product","2099-12-31 23:59:59.000000","2014-10-03 00:00:00.000000","0","1000","0","203000000000010133","2014-10-03 15:43:52.488000","2015-09-17 05:41:39.000000","0","42","M-Kesho Customer Savings Product","0","50","30099823",""<endrec>
"","","203000000000010133","2014-10-03 10:04:35.595000","Registered Customer Product","2099-12-31 23:59:59.000000","2014-10-03 00:00:00.000000","0","1000","0","203000000000010133","2014-10-04 14:02:58.951000","2015-09-17 05:41:39.000000","0","2","Registered Customer Product","0","50","30099827",""<endrec>
"","","203000000000010164","2014-10-03 10:14:07.142000","M-Shwari Provisioning Product","2099-12-31 23:59:59.000000","2014-10-03 00:00:00.000000","0","1000","0","203000000000010164","2014-11-10 09:12:19.853000","2015-09-17 05:41:39.000000","0","45","M-Shwari Provisioning Product","0","50","30099828",""<endrec>
"","","203000000000010133","2014-10-03 15:43:46.533000","M-Kesho Customer Savings Product","2099-12-31 23:59:59.000000","2014-10-03 00:00:00.000000","0","1000","0","203000000000010142","2014-10-06 13:35:19.674000","2015-09-17 05:41:39.000000","0","42","M-Kesho Customer Savings Product","0","50","30099829",""<endrec>
"","","203000000000010133","2014-10-04 14:02:52.939000","Registered Customer Product","2099-12-31 23:59:59.000000","2014-10-04 00:00:00.000000","0","1000","0","203000000000010133","2014-10-09 12:00:25.919000","2015-09-17 05:41:39.000000","0","2","Registered Customer Product","0","50","30100640",""<endrec>
"","","203000000000010063","2014-10-06 12:00:29.030000","M-Shwari Customer Product","2099-12-31 23:59:59.000000","2014-10-06 00:00:00.000000","0","1000","0","203000000000010164","2014-11-22 16:04:51.947000","2015-09-17 05:41:39.000000","0","41","M-Shwari Customer Product","0","50","30100645",""<endrec>
