MAPPING_TYPE,MSG_PARA_SET_ID,PARA_ID,SOURCE_FIELD_KEY,SOURCE_FIELD_TYPE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 <endrec>
"1","14","335","261678","3"<endrec>
"1","14","336","261677","3"<endrec>
"1","15","300","341","1"<endrec>
"1","15","301","342","1"<endrec>
"1","15","302","343","1"<endrec>
"1","15","303","357","1"<endrec>
"1","4","256","",""<endrec>
"1","4","257","261668","3"<endrec>
"1","4","258","261669","3"<endrec>
"1","4","259","261670","3"<endrec>
"1","4","260","261667","3"<endrec>
"1","4","261","261665","3"<endrec>
"1","4","262","261671","3"<endrec>
"1","4","263","261672","3"<endrec>
"1","4","264","",""<endrec>
"1","4","265","",""<endrec>
"1","4","266","",""<endrec>
"1","4","267","",""<endrec>
"1","4","268","235","1"<endrec>
"1","4","269","",""<endrec>
"1","4","270","",""<endrec>
"1","5","130","261714","3"<endrec>
"1","5","131","101","1"<endrec>
"1","5","132","102","1"<endrec>
"1","5","133","103","1"<endrec>
"1","5","134","104","1"<endrec>
"1","5","135","261722","3"<endrec>
"1","5","136","261689","3"<endrec>
"1","5","137","106","1"<endrec>
"1","5","138","261712","3"<endrec>
"1","5","139","261710","3"<endrec>
"1","5","140","261700","3"<endrec>
"1","5","141","261695","3"<endrec>
"1","5","142","261701","3"<endrec>
"1","5","143","261691","3"<endrec>
"1","5","144","111","1"<endrec>
"1","5","145","261698","3"<endrec>
"1","5","146","261718","3"<endrec>
"1","5","147","",""<endrec>
"1","5","148","261724","3"<endrec>
"1","5","149","",""<endrec>
"1","5","150","261699","3"<endrec>
"1","5","151","261703","3"<endrec>
"1","5","152","261713","3"<endrec>
"1","5","153","261693","3"<endrec>
"1","5","154","",""<endrec>
"1","5","155","261720","3"<endrec>
"1","5","156","",""<endrec>
"1","5","157","261696","3"<endrec>
"1","5","158","261716","3"<endrec>
"1","5","159","",""<endrec>
"1","5","160","",""<endrec>
"1","5","161","",""<endrec>
"1","5","162","",""<endrec>
"1","5","163","",""<endrec>
"1","5","164","107","1"<endrec>
"1","5","165","108","1"<endrec>
"1","5","166","261690","3"<endrec>
"1","5","167","108","1"<endrec>
"1","5","168","",""<endrec>
"1","5","169","261721","3"<endrec>
"1","5","170","",""<endrec>
"1","5","171","",""<endrec>
"1","5","172","109","1"<endrec>
"1","5","173","",""<endrec>
"1","5","174","110","1"<endrec>
"1","5","175","111","1"<endrec>
"1","5","176","112","1"<endrec>
"1","6","246","",""<endrec>
"1","6","247","",""<endrec>
"1","6","248","",""<endrec>
"1","6","249","",""<endrec>
"1","6","250","",""<endrec>
"1","6","251","",""<endrec>
"1","6","252","",""<endrec>
"1","6","253","",""<endrec>
"1","6","254","",""<endrec>
"1","6","255","",""<endrec>
