CREATE_OPER_ID,CREATE_OPER_TIME,DESCRIPTION,IDENTITY_TYPE,LAST_OPER_ID,LAST_OPER_TIME,LOAD_DATA_TS,NAME,ORG_ID,ROLE_ID,STATUS,UNIQUE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 <endrec>
"203000000000011205","2015-07-31 05:01:06.411000","Consumer Sales","8000","203000000000011205","2015-08-01 09:07:18.394000","","Consumer Sales","","500000000000010320","30","937144939"<endrec>
"203000000000011205","2015-07-31 05:01:48.124000","CBU - Business Analyst","8000","203000000000011205","2015-07-31 12:56:10.397000","","CBU - Business Analyst","","500000000000010321","30","937144940"<endrec>
"203000000000011205","2015-07-31 05:03:16.742000","Contact Centre Team Leader","8000","203000000000010811","2016-12-28 08:36:20.622000","","Contact Centre Team Leader","","500000000000010323","50","937144942"<endrec>
"203000000000011205","2015-07-31 05:04:00.944000","M-PESA Corporate Team","8000","203000000000011205","2015-08-01 11:22:33.561000","","M-PESA Corporate Team","","500000000000010324","30","937144943"<endrec>
"203000000000011205","2015-07-31 05:04:41.809000","CM - CEE","8000","203000000000010806","2017-02-17 10:21:00.014000","","CM - CEE","","500000000000010325","50","937144944"<endrec>
"203000000000011205","2015-07-31 05:06:09.969000","Reversals/Admin Team Team Leader","8000","203000000000011202","2015-08-01 09:13:07.897000","","Reversals/Admin Team Team Leader","","500000000000010327","30","937144946"<endrec>
"203000000000011205","2015-07-31 05:06:57.334000","Call Centre Team Leader/ Manager","8000","203000000000010806","2016-04-04 09:27:55.059000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937144947"<endrec>
"203000000000011205","2015-07-31 05:08:16.896000","CC Specialist- Projects - Product Support","8000","203000000000011205","2015-07-31 13:18:07.495000","","CC Specialist- Projects - Product Support","","500000000000010329","30","937144948"<endrec>
"203000000000011205","2015-07-31 05:09:03.395000","Analysts Reporting","8000","203000000000010806","2016-12-30 08:20:24.553000","","Analysts Reporting","","500000000000010330","50","937144949"<endrec>
"203000000000011205","2015-07-31 05:09:43.063000","Finance operator","8000","203000000000010809","2015-08-20 18:55:09.228000","","Finance operator","","500000000000010331","50","937144950"<endrec>
"203000000000011205","2015-07-31 05:10:26.926000","Finance Manager","8000","203000000000010809","2015-08-19 14:57:27.277000","","Finance Manager","","500000000000010332","50","937144951"<endrec>
"203000000000011205","2015-07-31 05:11:08.630000","Finance Controller","8000","203000000000011205","2015-08-01 10:20:45.231000","","Finance Controller","","500000000000010333","30","937144952"<endrec>
"203000000000011205","2015-07-31 05:11:49.264000","Finance Manager - Treasury","8000","203000000000011205","2015-08-01 10:20:58.518000","","Finance Manager - Treasury","","500000000000010334","30","937144953"<endrec>
"203000000000011205","2015-07-31 05:12:31.001000","Finance Auditor","8000","203000000000013039","2016-07-27 12:56:09.993000","","Finance Auditor","","500000000000010335","50","937144954"<endrec>
"203000000000011205","2015-07-31 05:13:10.787000","Manage Bank Details","8000","203000000000011205","2015-08-01 11:22:39.278000","","Manage Bank Details","","500000000000010336","30","937144955"<endrec>
"203000000000011205","2015-07-31 05:15:31.004000","Retail Centre Team Leader","8000","203000000000014911","2018-06-20 11:58:34.384000","","Retail Centre Team Leader","","500000000000010339","50","937144958"<endrec>
"203000000000011205","2015-07-31 05:17:36.620000","FS - Business Analysis","8000","203000000000011205","2015-08-01 10:21:15.977000","","FS - Business Analysis","","500000000000010342","30","937144961"<endrec>
"203000000000011205","2015-07-31 05:18:16.224000","Business Development","8000","203000000000011205","2015-07-31 12:55:52.569000","","Business Development","","500000000000010343","30","937144962"<endrec>
"203000000000011205","2015-07-31 05:20:16.903000","Product Development team","8000","203000000000011202","2015-08-01 10:56:58.028000","","Product Development team","","500000000000010344","30","937144963"<endrec>
"203000000000011205","2015-07-31 05:21:54.060000","Operations Manager","8000","203000000000017402","2018-06-21 13:16:11.765000","","Operations Manager","","500000000000010346","50","937144965"<endrec>
"203000000000011205","2015-07-31 05:22:41.777000","EBU M-Pesa Analyst","8000","203000000000011205","2015-08-01 09:07:44.291000","","EBU M-Pesa Analyst","","500000000000010347","30","937144966"<endrec>
"203000000000011205","2015-07-31 05:25:22.121000","Mpesa Configuration team","8000","203000000000011205","2015-08-01 11:22:56.667000","","Mpesa Configuration team","","500000000000010349","30","937144967"<endrec>
"203000000000011205","2015-07-31 05:26:58.426000","Mpesa Planning","8000","203000000000011205","2015-08-01 11:23:04.208000","","Mpesa Planning","","500000000000010350","30","937144968"<endrec>
"203000000000011205","2015-07-31 05:28:00.560000","Journal Entry Maker","8000","203000000000011205","2015-08-01 11:22:09.083000","","Journal Entry Maker","","500000000000010351","30","937144969"<endrec>
"203000000000011202","2015-07-31 05:28:35.126000","Agent Manager","5000","203000000000013818","2016-04-18 11:11:21.293000","","Agent Manager","","500000000000010348","50","937144970"<endrec>
"203000000000011205","2015-07-31 07:58:24.968000","IMT API Initiator/Caller","8000","203000000000011205","2015-08-01 10:21:22.415000","","IMT API Initiator/Caller","","500000000000010352","30","937144971"<endrec>
"203000000000011205","2015-07-31 07:59:23.690000","Initiate CRM G1 Reversal","8000","203000000000011205","2015-08-01 10:21:34.108000","","Initiate CRM G1 Reversal","","500000000000010353","30","937144972"<endrec>
"203000000000011205","2015-07-31 08:00:23.576000","Set Restricted SP API PASSWORD","8000","203000000000011202","2015-08-01 08:24:56.497000","","Set Restricted SP API PASSWORD","","500000000000010354","30","937144973"<endrec>
"203000000000011205","2015-07-31 08:02:26.321000","B2B SP API Initiator","8000","203000000000011205","2015-07-31 12:55:40.923000","","B2B SP API Initiator","","500000000000010355","30","937144974"<endrec>
"203000000000011205","2015-07-31 08:03:14.621000","Balance Query SP API","8000","203000000000011205","2015-07-31 12:55:46.870000","","Balance Query SP API","","500000000000010356","30","937144975"<endrec>
"203000000000011205","2015-07-31 08:04:24.523000","Change org status SP API","8000","203000000000011205","2015-07-31 13:18:15.811000","","Change org status SP API","","500000000000010357","30","937144976"<endrec>
"203000000000011205","2015-07-31 08:05:24.802000","Transaction Status query SP API","8000","203000000000011202","2015-08-01 08:10:00.905000","","Transaction Status query SP API","","500000000000010358","30","937144977"<endrec>
"203000000000011205","2015-07-31 08:06:32.552000","Complete CRM G1 Reversal","8000","203000000000011205","2015-08-01 09:07:11.912000","","Complete CRM G1 Reversal","","500000000000010359","30","937144978"<endrec>
"203000000000011205","2015-07-31 08:08:24.964000","Manage MMF Initiator Passwords","8000","203000000000011205","2015-08-01 11:22:44.968000","","Manage MMF Initiator Passwords","","500000000000010360","30","937144979"<endrec>
"203000000000011205","2015-07-31 08:09:40.646000","C2B Online API Initiator","8000","203000000000011205","2015-07-31 12:55:58.631000","","C2B Online API Initiator","","500000000000010361","30","937144980"<endrec>
"203000000000011205","2015-07-31 08:13:10.601000","Agency Float Advance API SP Initiator","8000","203000000000011205","2015-07-31 12:55:10.762000","","Agency Float Advance API SP Initiator","","500000000000010362","30","937144981"<endrec>
"203000000000011205","2015-07-31 08:16:26.672000","LNM Reversals Initiator","8000","203000000000011205","2015-08-01 11:22:14.963000","","LNM Reversals Initiator","","500000000000010363","30","937144982"<endrec>
"203000000000011205","2015-07-31 08:17:31.685000","Journal Entry Checker","8000","203000000000011205","2015-08-01 10:21:39.932000","","Journal Entry Checker","","500000000000010364","30","937144983"<endrec>
"203000000000011205","2015-07-31 08:18:23.492000","Load Configurations Maker","8000","203000000000011205","2015-08-01 11:22:27.092000","","Load Configurations Maker","","500000000000010365","30","937144984"<endrec>
"203000000000011205","2015-07-31 08:19:15.033000","SP B2C API initiator","8000","203000000000027802","2017-11-29 10:32:03.073000","","SP B2C API initiator","","500000000000010366","50","937144985"<endrec>
"203000000000011205","2015-07-31 08:20:27.287000","Load Configurations Checker","8000","203000000000011205","2015-08-01 11:22:21.370000","","Load Configurations Checker","","500000000000010367","30","937144986"<endrec>
"203000000000011205","2015-07-31 08:21:29.416000","SP Agent Reversal API","8000","203000000000011202","2015-08-01 08:22:41.404000","","SP Agent Reversal API","","500000000000010368","30","937144987"<endrec>
"203000000000011205","2015-07-31 08:22:35.488000","Service Desk","8000","203000000000011202","2015-08-01 08:28:52.076000","","Service Desk","","500000000000010369","30","937144988"<endrec>
"203000000000011205","2015-07-31 08:23:26.559000","Special Org Creation","8000","203000000000013020","2017-05-18 10:48:56.888000","","Special Org Creation","","500000000000010370","50","937144989"<endrec>
"100000001","2015-07-31 08:33:42.310000","system administrator","8000","203000000000011204","2015-08-10 04:25:20.410000","","system administrator","","500000000000010004","50","937144990"<endrec>
"203000000000011202","2015-07-31 08:49:54.621000","Agent Primary Till Operator","5000","203000000000013039","2016-07-29 14:24:03.572000","","Agent Primary Till Operator","","500000000000010371","50","937144992"<endrec>
"203000000000011202","2015-07-31 08:56:20.051000","Agent Till Operator","5000","203000000000011311","2016-05-06 13:05:36.091000","","Agent Till Operator","","500000000000010372","50","937144993"<endrec>
"203000000000011202","2015-07-31 09:12:59.886000","Agent Web Operator","5000","203000000000010809","2015-09-01 20:12:39.275000","","Agent Web Operator","","500000000000010373","50","937144994"<endrec>
"203000000000011202","2015-07-31 09:18:06.781000","ATM API Initiator/Caller","5000","203000000000011202","2015-07-31 09:40:17.421000","","ATM API Initiator/Caller","","500000000000010374","30","937144995"<endrec>
"203000000000011202","2015-07-31 09:25:25.891000","B2B ORG API Initiator","5000","203000000000011202","2015-07-31 09:40:29.384000","","B2B ORG API Initiator","","500000000000010375","30","937144996"<endrec>
"203000000000011202","2015-07-31 09:31:25.340000","B2B Web Checker","5000","203000000000011202","2015-07-31 09:40:36.677000","","B2B Web Checker","","500000000000010376","30","937144997"<endrec>
"203000000000011202","2015-07-31 09:36:34.151000","B2B Web Maker","5000","203000000000011202","2015-07-31 09:53:39.073000","","B2B Web Maker","","500000000000010377","30","937144998"<endrec>
"203000000000011202","2015-07-31 09:39:57.387000","Balance Query ORG API","5000","203000000000011202","2015-07-31 09:53:47.364000","","Balance Query ORG API","","500000000000010378","30","937144999"<endrec>
"203000000000011202","2015-07-31 09:46:37.472000","Business Administrator","5000","203000000000010809","2015-08-24 19:10:10.140000","","Business Administrator","","500000000000010379","50","937145000"<endrec>
"203000000000011202","2015-07-31 09:52:37.440000","Business Auditor","5000","203000000000015423","2017-09-15 10:55:41.920000","","Business Auditor","","500000000000010380","50","937145001"<endrec>
"203000000000011202","2015-07-31 10:01:59.068000","Business Manager","5000","203000000000010809","2015-08-12 15:26:20.843000","","Business Manager","","500000000000010382","50","937145002"<endrec>
"203000000000011202","2015-07-31 10:17:05.253000","Business Web Operator","5000","203000000000010809","2015-08-12 15:25:28.930000","","Business Web Operator","","500000000000010383","50","937145003"<endrec>
"203000000000011202","2015-07-31 10:22:50.641000","CCH Assistant","5000","203000000000015718","2017-06-30 10:51:44.474000","","CCH Assistant","","500000000000010384","50","937145004"<endrec>
"203000000000011202","2015-07-31 10:31:55.276000","FSI Org Administrator","5000","203000000000011202","2015-07-31 10:32:06.825000","","FSI Org Administrator","","500000000000010385","30","937145005"<endrec>
"203000000000011202","2015-07-31 10:39:10.895000","FSI Org Operator","5000","203000000000027802","2017-11-24 03:55:20.826000","","FSI Org Operator","","500000000000010386","50","937145006"<endrec>
"203000000000011202","2015-07-31 10:41:08.322000","Manage FSI Org Operator","5000","203000000000011202","2015-07-31 10:41:30.832000","","Manage FSI Org Operator","","500000000000010387","30","937145007"<endrec>
"203000000000011202","2015-07-31 10:42:48.985000","Manage Org Initiator Passwords","5000","203000000000011202","2015-07-31 10:43:04.587000","","Manage Org Initiator Passwords","","500000000000010388","30","937145008"<endrec>
"203000000000011202","2015-07-31 10:44:44.542000","B2C API Initiator/Caller","5000","203000000000011202","2015-07-31 10:45:05.219000","","B2C API Initiator/Caller","","500000000000010389","30","937145009"<endrec>
"203000000000011202","2015-07-31 10:49:34.228000","Paybill Reversal API Initiator","5000","203000000000011202","2015-07-31 10:49:53.893000","","Paybill Reversal API Initiator","","500000000000010390","30","937145010"<endrec>
"203000000000011202","2015-07-31 10:51:07.012000","Product Purchase ORG API Initiator","5000","203000000000011202","2015-07-31 10:53:51.287000","","Product Purchase ORG API Initiator","","500000000000010391","30","937145011"<endrec>
"203000000000011202","2015-07-31 10:52:34.674000","Set Restricted ORG API PASSWORD","5000","203000000000011202","2015-07-31 10:54:00.264000","","Set Restricted ORG API PASSWORD","","500000000000010392","30","937145012"<endrec>
"203000000000011202","2015-07-31 10:53:39.878000","Transaction Status query ORG API","5000","203000000000011202","2015-07-31 10:54:09.340000","","Transaction Status query ORG API","","500000000000010393","30","937145013"<endrec>
"203000000000011202","2015-08-01 09:19:16.243000","Reversals/Admin Team","8000","203000000000011204","2015-08-07 08:11:09.863000","","Reversals/Admin Team","","500000000000010394","50","937145020"<endrec>
"203000000000011202","2015-08-01 10:07:34.922000","Retail Centre Manager","8000","203000000000011204","2015-08-07 08:10:57.089000","","Retail Centre Manager","","500000000000010395","50","937145021"<endrec>
"203000000000011202","2015-08-01 10:16:16.280000","Retail - CEE","8000","203000000000011204","2015-08-07 08:10:43.268000","","Retail - CEE","","500000000000010396","50","937145022"<endrec>
"203000000000011202","2015-08-01 10:26:05.181000","Retail Center Support Analyst","8000","203000000000011204","2015-08-07 08:10:50.021000","","Retail Center Support Analyst","","500000000000010398","50","937145023"<endrec>
"203000000000011202","2015-08-01 10:34:52.203000","Retail Quality Analyst","8000","203000000000011204","2015-08-07 08:11:03.834000","","Retail Quality Analyst","","500000000000010399","50","937145024"<endrec>
"203000000000011202","2015-08-01 11:57:52.308000","Operations User","8000","203000000000011204","2015-08-07 08:10:33.744000","","Operations User","","500000000000010400","50","937145025"<endrec>
"203000000000011202","2015-08-01 12:26:35.922000","Mpesa Support Engineer","8000","203000000000011204","2015-08-07 08:10:26.947000","","Mpesa Support Engineer","","500000000000010403","50","937145026"<endrec>
"203000000000011204","2015-08-07 05:48:24.902000","Retail - CEE","8000","203000000000011204","2015-08-07 08:10:43.313000","","Retail - CEE","","500000000000010396","30","937147096"<endrec>
"203000000000011204","2015-08-07 05:51:34.332000","Retail Center Support Analyst","8000","203000000000011204","2015-08-07 08:10:50.043000","","Retail Center Support Analyst","","500000000000010398","30","937147097"<endrec>
"203000000000011204","2015-08-07 05:53:34.006000","Retail Centre Manager","8000","203000000000011204","2015-08-07 08:10:57.105000","","Retail Centre Manager","","500000000000010395","30","937147098"<endrec>
"203000000000011204","2015-08-07 05:55:17.618000","Retail Quality Analyst","8000","203000000000011204","2015-08-07 08:11:03.847000","","Retail Quality Analyst","","500000000000010399","30","937147099"<endrec>
"203000000000011204","2015-08-07 05:59:36.308000","Mpesa Support Engineer","8000","203000000000025034","2017-09-25 11:21:34.306000","","Mpesa Support Engineer","","500000000000010403","50","937147100"<endrec>
"203000000000011204","2015-08-07 08:10:12.529000","Reversals/Admin Team","8000","203000000000025034","2018-07-24 05:57:13.404000","","Reversals/Admin Team","","500000000000010394","50","937147102"<endrec>
"203000000000011204","2015-08-10 04:25:09.774000","system administrator","8000","203000000000010809","2015-08-12 13:15:49.052000","","system administrator","","500000000000010004","50","937147108"<endrec>
"203000000000011204","2015-08-11 13:40:06.424000","Finance Senior Manager - Treasury","8000","203000000000011204","2015-08-11 13:40:15.109000","","Finance Senior Manager - Treasury","","500000000000010802","30","937149096"<endrec>
"203000000000010809","2015-08-12 13:14:13.715000","system administrator","8000","203000000000010809","2015-08-26 17:26:27.291000","","system administrator","","500000000000010004","50","937150106"<endrec>
"203000000000010809","2015-08-12 15:25:22.713000","Business Web Operator","5000","203000000000010809","2015-08-13 13:23:25.561000","","Business Web Operator","","500000000000010383","50","937150111"<endrec>
"203000000000010809","2015-08-12 15:26:13.224000","Business Manager","5000","203000000000010809","2015-08-13 13:22:01.473000","","Business Manager","","500000000000010382","50","937150112"<endrec>
"203000000000010809","2015-08-12 15:27:28.362000","Business Administrator","5000","203000000000010809","2015-08-24 19:10:10.154000","","Business Administrator","","500000000000010379","30","937150113"<endrec>
"203000000000010809","2015-08-13 13:21:52.912000","Business Manager","5000","203000000000010809","2015-08-24 19:10:20.695000","","Business Manager","","500000000000010382","50","937150120"<endrec>
"203000000000010809","2015-08-13 13:23:18.898000","Business Web Operator","5000","203000000000010809","2015-08-24 19:08:21.355000","","Business Web Operator","","500000000000010383","50","937150121"<endrec>
"203000000000010809","2015-08-19 14:57:17.872000","Finance Manager","8000","203000000000010809","2015-08-20 17:46:51.631000","","Finance Manager","","500000000000010332","50","937150154"<endrec>
"203000000000010809","2015-08-20 17:46:29.927000","Finance Manager","8000","203000000000010809","2015-08-24 18:41:27.105000","","Finance Manager","","500000000000010332","50","937151096"<endrec>
"203000000000010809","2015-08-20 18:54:59.216000","Finance operator","8000","203000000000010809","2015-08-24 18:46:33.502000","","Finance operator","","500000000000010331","50","937151097"<endrec>
"203000000000010809","2015-08-24 18:41:18.309000","Finance Manager","8000","203000000000010809","2015-08-26 03:14:20.090000","","Finance Manager","","500000000000010332","50","937152119"<endrec>
"203000000000010809","2015-08-24 18:46:22.554000","Finance operator","8000","203000000000014909","2017-01-02 15:34:14.674000","","Finance operator","","500000000000010331","50","937152120"<endrec>
"203000000000010809","2015-08-24 19:08:06.669000","Business Web Operator","5000","203000000000011311","2016-04-22 13:30:20.351000","","Business Web Operator","","500000000000010383","50","937152121"<endrec>
"203000000000010809","2015-08-24 19:09:54.359000","Business Manager","5000","203000000000010811","2017-02-16 06:25:21.904000","","Business Manager","","500000000000010382","50","937152122"<endrec>
"203000000000010809","2015-08-26 03:14:03.348000","Finance Manager","8000","203000000000010806","2016-06-07 21:28:46.900000","","Finance Manager","","500000000000010332","50","937153121"<endrec>
"203000000000010809","2015-08-26 17:25:01.323000","system administrator","8000","203000000000011204","2015-09-02 04:21:57.459000","","system administrator","","500000000000010004","50","937153138"<endrec>
"203000000000011204","2015-08-28 04:33:19.506000","","5000","203000000000010809","2015-09-01 20:12:29.373000","","toporgoper","","500000000000010102","50","937154167"<endrec>
"203000000000010809","2015-09-01 20:06:33.857000","Agent Web Operator","5000","203000000000013818","2016-04-18 11:11:58.343000","","Agent Web Operator","","500000000000010373","50","937154179"<endrec>
"203000000000010809","2015-09-01 20:09:57.524000","","5000","203000000000011204","2015-09-10 04:18:07.549000","","toporgoper","","500000000000010102","50","937154180"<endrec>
"203000000000011204","2015-09-02 04:21:44.928000","system administrator","8000","203000000000010809","2015-09-08 03:38:03.749000","","system administrator","","500000000000010004","50","937154182"<endrec>
"203000000000010809","2015-09-08 03:37:39.388000","system administrator","8000","100000001","2015-09-16 13:00:12.890000","","system administrator","","500000000000010004","50","937156162"<endrec>
"203000000000011204","2015-09-10 04:17:47.672000","","5000","203000000000011204","2015-09-10 15:17:52.963000","","toporgoper","","500000000000010102","50","937158206"<endrec>
"203000000000011204","2015-09-10 15:17:43.703000","","5000","203000000000011204","2015-09-11 11:01:02.650000","","toporgoper","","500000000000010102","50","937160184"<endrec>
"100000001","2015-09-16 13:00:05.572000","system administrator","8000","100000001","2015-09-16 16:09:40.070000","","system administrator","","500000000000010004","50","937161185"<endrec>
"100000001","2015-09-16 16:09:33.487000","system administrator","8000","100000001","2015-09-21 11:45:00.597000","","system administrator","","500000000000010004","50","937161186"<endrec>
"203000000000010806","2015-10-16 13:29:40.019000","Contact Centre Analyst","8000","203000000000014909","2017-08-22 09:49:24.933000","","Contact Centre Analyst","","500000000000010322","50","937166353"<endrec>
"203000000000011204","2015-10-19 08:28:43.731000","","5000","203000000000027303","2017-09-18 10:38:12.685000","","test","","500000000000011602","50","937166367"<endrec>
"203000000000011204","2015-10-19 11:26:56.251000","","5000","203000000000019918","2017-03-29 11:27:34.530000","","test2","","500000000000011603","50","937166386"<endrec>
"203000000000010805","2015-11-04 19:47:07.660000","Auditor-Analyst","8000","203000000000013818","2016-05-24 17:52:50.603000","","Auditor-Analyst","","500000000000010315","50","937168343"<endrec>
"203000000000010809","2015-11-24 16:13:00.931000","","8000","203000000000014911","2018-03-13 07:49:04.915000","","test1","","500000000000011702","50","937171321"<endrec>
"203000000000013608","2016-01-04 10:50:52.617000","","5000","203000000000011311","2016-05-12 12:12:44.853000","","All Permission","","500000000000011502","50","937178572"<endrec>
"203000000000013608","2016-01-06 09:36:47.521000","system administrator","8000","203000000000010809","2016-02-16 12:57:32.844000","","system administrator","","500000000000010004","50","937178629"<endrec>
"203000000000010811","2016-01-15 12:50:37.532000","","5000","203000000000012204","2016-03-02 09:20:27.651000","","toporgoper","","500000000000010102","50","937179400"<endrec>
"203000000000010809","2016-02-16 12:57:18.330000","system administrator","8000","203000000000013202","2016-03-16 10:21:00.182000","","system administrator","","500000000000010004","50","937182510"<endrec>
"203000000000012204","2016-03-02 09:20:16.758000","","5000","203000000000013202","2016-03-04 10:38:06.216000","","toporgoper","","500000000000010102","50","937183502"<endrec>
"203000000000013202","2016-03-04 10:37:48.481000","","5000","203000000000013202","2016-03-04 10:42:48.223000","","toporgoper","","500000000000010102","50","937183523"<endrec>
"203000000000013202","2016-03-04 10:42:34.200000","","5000","203000000000013022","2016-04-06 13:42:27.985000","","toporgoper","","500000000000010102","50","937183524"<endrec>
"203000000000013202","2016-03-16 10:20:50.395000","system administrator","8000","100000001","2016-03-24 14:14:12.756000","","system administrator","","500000000000010004","50","937185544"<endrec>
"100000001","2016-03-24 14:05:02.408000","system administrator","8000","100000002","2016-04-01 10:30:03.931000","","system administrator","","500000000000010004","50","937186530"<endrec>
"100000002","2016-04-01 10:20:42.887000","system administrator","8000","203000000000013022","2016-04-07 08:05:39.665000","","system administrator","","500000000000010004","50","937189533"<endrec>
"203000000000010806","2016-04-04 09:27:49.402000","Call Centre Team Leader/ Manager","8000","203000000000010806","2016-04-04 09:28:54.404000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937190531"<endrec>
"203000000000010806","2016-04-04 09:28:48.683000","Call Centre Team Leader/ Manager","8000","203000000000010806","2016-04-04 09:45:04.511000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937190532"<endrec>
"203000000000010806","2016-04-04 09:44:58.329000","Call Centre Team Leader/ Manager","8000","203000000000010806","2016-04-04 09:46:49.470000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937190533"<endrec>
"203000000000010806","2016-04-04 09:46:43.369000","Call Centre Team Leader/ Manager","8000","203000000000010806","2016-04-04 09:50:45.040000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937190534"<endrec>
"203000000000010806","2016-04-04 09:50:39.372000","Call Centre Team Leader/ Manager","8000","203000000000010806","2016-04-04 10:02:48.361000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937190535"<endrec>
"203000000000010806","2016-04-04 10:02:40.727000","Call Centre Team Leader/ Manager","8000","203000000000010806","2016-04-04 13:27:27.915000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937190537"<endrec>
"203000000000010806","2016-04-04 13:27:21.993000","Call Centre Team Leader/ Manager","8000","203000000000013022","2016-04-05 11:53:00.557000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937190542"<endrec>
"203000000000013022","2016-04-05 11:52:53.198000","Call Centre Team Leader/ Manager","8000","203000000000013022","2016-04-11 07:54:40.901000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937190574"<endrec>
"203000000000013022","2016-04-06 13:42:20.367000","","5000","203000000000013022","2016-04-07 08:43:32.492000","","toporgoper","","500000000000010102","50","937191533"<endrec>
"203000000000013022","2016-04-07 03:35:23.179000","Group Leader Role","7000","203000000000013818","2016-05-10 18:48:16.869000","","Group Leader Role","","500000000000011802","50","937192530"<endrec>
"203000000000013022","2016-04-07 03:37:19.846000","Group Member Role","7000","203000000000013818","2016-05-10 18:48:26.084000","","Group Member Role","","500000000000011803","50","937192531"<endrec>
"203000000000013022","2016-04-07 08:05:30.437000","system administrator","8000","203000000000013022","2016-04-13 12:43:09.049000","","system administrator","","500000000000010004","50","937192535"<endrec>
"203000000000013022","2016-04-07 08:43:22.200000","","5000","203000000000012204","2016-04-07 12:26:06.122000","","toporgoper","","500000000000010102","50","937192537"<endrec>
"203000000000012204","2016-04-07 12:25:56.351000","","5000","203000000000013022","2016-04-08 10:17:58.674000","","toporgoper","","500000000000010102","50","937192544"<endrec>
"203000000000013022","2016-04-08 10:17:48.833000","","5000","203000000000013506","2016-04-11 13:40:12.073000","","toporgoper","","500000000000010102","50","937193534"<endrec>
